Example 1 : 3D INT, UNIT CUBE                               
 **** Exterior Problem ****
 Fluid Density=   1000.000    
 Speed of Sound=   1500.000    
 First Frequency=   5.459010      Hz

  NODAL POINT COORDINATES:

   ELEMENT NO. 136
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 137
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 138
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 139
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 140
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 141
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 142
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 143
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 144
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 145
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 146
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 147
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 148
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 149
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 150
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 151
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 152
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 153
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 154
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 155
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 156
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 157
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 158
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 159
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 160
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 161
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 162
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 163
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 164
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 165
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 166
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 167
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 168
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 169
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 170
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 171
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 172
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 173
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 174
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 175
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 176
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 177
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 178
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 179
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 180
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 181
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 182
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 183
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 184
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 185
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 186
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 187
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 188
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 189
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 190
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 191
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 192
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 193
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 194
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 195
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 196
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 197
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 198
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 199
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 200
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 201
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  2  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  3  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
    LOCAL NODE #  4  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
   ELEMENT NO. 202
    LOCAL NODE #  1  CA=   0.0   0.0  CB=   0.0   0.0  CC=   0.0   0.0
