737,0,0,1,0,-1.703266e-07,0
738,0,0,1,0,-5.362145e-07,0
739,0,0,1,0,-8.679761e-07,0
740,0,0,1,0,5.771117e-07,0
741,0,0,1,0,1.953782e-07,0
742,0,0,1,0,-1.980694e-07,0
743,0,0,1,0,-5.742410e-07,0
744,0,0,1,0,-9.087203e-07,0
745,0,0,1,0,5.692533e-07,0
746,0,0,1,0,1.749947e-07,0
747,0,0,1,0,-2.266291e-07,0
748,0,0,1,0,-6.040822e-07,0
749,0,0,1,0,-9.320745e-07,0
750,0,0,1,0,5.455473e-07,0
751,0,0,1,0,1.491506e-07,0
752,0,0,1,0,-2.512956e-07,0
753,0,0,1,0,-6.217361e-07,0
754,0,0,1,0,-9.358155e-07,0
755,0,0,1,0,5.100414e-07,0
756,0,0,1,0,1.244071e-07,0
757,0,0,1,0,-2.647879e-07,0
758,0,0,1,0,-6.211746e-07,0
759,0,0,1,0,-9.166933e-07,0
760,0,0,1,0,4.684465e-07,0
761,0,0,1,0,1.107254e-07,0
762,0,0,1,0,-2.561815e-07,0
763,0,0,1,0,-5.937707e-07,0
764,0,0,1,0,-8.704624e-07,0
765,0,0,1,0,4.358612e-07,0
766,0,0,1,0,1.224539e-07,0
767,0,0,1,0,-2.103461e-07,0
768,0,0,1,0,-5.262927e-07,0
769,0,0,1,0,-7.896884e-07,0
770,0,0,1,0,-1.705193e-07,0
771,0,0,1,0,-1.537434e-07,0
772,0,0,1,0,-1.358655e-07,0
773,0,0,1,0,-1.175147e-07,0
774,0,0,1,0,-9.982686e-08,0
775,0,0,1,0,-2.063943e-07,0
776,0,0,1,0,-1.709955e-07,0
777,0,0,1,0,-1.327441e-07,0
778,0,0,1,0,-9.415848e-08,0
779,0,0,1,0,-5.872807e-08,0
780,0,0,1,0,-2.618448e-07,0
781,0,0,1,0,-1.975114e-07,0
782,0,0,1,0,-1.294319e-07,0
783,0,0,1,0,-6.172734e-08,0
784,0,0,1,0,7.790251e-10,0
785,0,0,1,0,-3.300944e-07,0
786,0,0,1,0,-2.287035e-07,0
787,0,0,1,0,-1.228464e-07,0
788,0,0,1,0,-1.923705e-08,0
789,0,0,1,0,7.482282e-08,0
790,0,0,1,0,-4.065316e-07,0
791,0,0,1,0,-2.631338e-07,0
792,0,0,1,0,-1.149296e-07,0
793,0,0,1,0,2.838204e-08,0
794,0,0,1,0,1.582998e-07,0
795,0,0,1,0,-4.893813e-07,0
796,0,0,1,0,-3.052494e-07,0
797,0,0,1,0,-1.141588e-07,0
798,0,0,1,0,7.217573e-08,0
799,0,0,1,0,2.426920e-07,0
800,0,0,1,0,-5.737008e-07,0
801,0,0,1,0,-3.505339e-07,0
802,0,0,1,0,-1.170738e-07,0
803,0,0,1,0,1.128599e-07,0
804,0,0,1,0,3.256389e-07,0
805,0,0,1,0,-6.553351e-07,0
806,0,0,1,0,-3.973126e-07,0
807,0,0,1,0,-1.245789e-07,0
808,0,0,1,0,1.470663e-07,0
809,0,0,1,0,4.012584e-07,0
810,0,0,1,0,-7.303122e-07,0
811,0,0,1,0,-4.435847e-07,0
812,0,0,1,0,-1.367397e-07,0
813,0,0,1,0,1.728176e-07,0
814,0,0,1,0,4.660018e-07,0
815,0,0,1,0,-7.946070e-07,0
816,0,0,1,0,-4.873245e-07,0
817,0,0,1,0,-1.535479e-07,0
818,0,0,1,0,1.880121e-07,0
819,0,0,1,0,5.156001e-07,0
820,0,0,1,0,-8.437594e-07,0
821,0,0,1,0,-5.256072e-07,0
822,0,0,1,0,-1.741687e-07,0
823,0,0,1,0,1.912387e-07,0
824,0,0,1,0,5.466224e-07,0
825,0,0,1,0,-8.727446e-07,0
826,0,0,1,0,-5.545792e-07,0
827,0,0,1,0,-1.967912e-07,0
828,0,0,1,0,1.817532e-07,0
829,0,0,1,0,5.556661e-07,0
830,0,0,1,0,-8.770397e-07,0
831,0,0,1,0,-5.705910e-07,0
832,0,0,1,0,-2.192751e-07,0
833,0,0,1,0,1.596477e-07,0
834,0,0,1,0,5.404438e-07,0
835,0,0,1,0,-8.511910e-07,0
836,0,0,1,0,-5.683134e-07,0
837,0,0,1,0,-2.376835e-07,0
838,0,0,1,0,1.263945e-07,0
839,0,0,1,0,4.993027e-07,0
840,0,0,1,0,-7.898713e-07,0
841,0,0,1,0,-5.408803e-07,0
842,0,0,1,0,-2.459302e-07,0
843,0,0,1,0,8.583764e-08,0
844,0,0,1,0,4.334238e-07,0
845,0,0,1,0,-6.866621e-07,0
846,0,0,1,0,-4.786220e-07,0
847,0,0,1,0,-2.340417e-07,0
848,0,0,1,0,4.534179e-08,0
849,0,0,1,0,3.458963e-07,0
850,0,0,1,0,-5.413404e-07,0
851,0,0,1,0,-3.695349e-07,0
852,0,0,1,0,-1.840601e-07,0
853,0,0,1,0,2.345636e-08,0
854,0,0,1,0,2.569423e-07,0
855,0,0,1,0,-1.002870e-10,0
856,0,0,1,0,4.038175e-11,0
857,0,0,1,0,-2.466365e-10,0
858,0,0,1,0,1.362140e-10,0
859,0,0,1,0,-5.467811e-11,0
860,0,0,1,0,-2.696435e-10,0
861,0,0,1,0,6.176678e-11,0
862,0,0,1,0,1.939649e-10,0
863,0,0,1,0,-1.164271e-11,0
864,0,0,1,0,-7.089807e-10,0
865,0,0,1,0,-2.078648e-10,0
866,0,0,1,0,-4.473646e-10,0
867,0,0,1,0,-7.629175e-10,0
868,0,0,1,0,-6.501233e-10,0
869,0,0,1,0,5.561447e-11,0
870,0,0,1,0,-2.722048e-11,0
871,0,0,1,0,-9.432029e-10,0
872,0,0,1,0,-3.009869e-10,0
873,0,0,1,0,7.019774e-12,0
874,0,0,1,0,-7.997453e-11,0
875,0,0,1,0,-3.486685e-10,0
876,0,0,1,0,7.516446e-11,0
877,0,0,1,0,-2.611514e-11,0
878,0,0,1,0,-2.808850e-10,0
879,0,0,1,0,1.754995e-10,0
880,0,0,1,0,1.516878e-10,0
881,0,0,1,0,4.609291e-11,0
882,0,0,1,0,8.035570e-11,0
883,0,0,1,0,5.140796e-10,0
884,0,0,1,0,3.471272e-10,0
885,0,0,1,0,1.712320e-10,0
886,0,0,1,0,1.597133e-10,0
887,0,0,1,0,1.384305e-09,0
888,0,0,1,0,8.917942e-10,0
889,0,0,1,0,1.502275e-09,0
890,0,0,1,0,1.040880e-09,0
891,0,0,1,0,5.684999e-07,0
892,0,0,1,0,6.860292e-07,0
893,0,0,1,0,5.635955e-07,0
894,0,0,1,0,4.279468e-07,0
895,0,0,1,0,7.217281e-07,0
896,0,0,1,0,6.107286e-07,0
897,0,0,1,0,4.783395e-07,0
898,0,0,1,0,7.669487e-07,0
899,0,0,1,0,6.754771e-07,0
900,0,0,1,0,5.455701e-07,0
901,0,0,1,0,8.166417e-07,0
902,0,0,1,0,7.352144e-07,0
903,0,0,1,0,6.210332e-07,0
904,0,0,1,0,8.665974e-07,0
905,0,0,1,0,8.077107e-07,0
906,0,0,1,0,7.036296e-07,0
907,0,0,1,0,9.156176e-07,0
908,0,0,1,0,8.713283e-07,0
909,0,0,1,0,7.879729e-07,0
910,0,0,1,0,9.678459e-07,0
911,0,0,1,0,9.530866e-07,0
912,0,0,1,0,8.753589e-07,0
913,0,0,1,0,1.027952e-06,0
914,0,0,1,0,1.013765e-06,0
915,0,0,1,0,9.806720e-07,0
916,0,0,1,0,1.057527e-06,0
917,0,0,1,0,1.047581e-06,0
918,0,0,1,0,1.024873e-06,0
919,0,0,1,0,1.083136e-06,0
920,0,0,1,0,1.079222e-06,0
921,0,0,1,0,1.067958e-06,0
922,0,0,1,0,1.110386e-06,0
923,0,0,1,0,1.117124e-06,0
924,0,0,1,0,1.108528e-06,0
925,0,0,1,0,1.157845e-06,0
926,0,0,1,0,1.166861e-06,0
927,0,0,1,0,1.159240e-06,0
928,0,0,1,0,1.167574e-06,0
929,0,0,1,0,1.189332e-06,0
930,0,0,1,0,1.232473e-06,0
931,0,0,1,0,1.093068e-06,0
932,0,0,1,0,6.259189e-07,0
933,0,0,1,0,1.247679e-06,0
934,0,0,1,0,7.377590e-07,0
935,0,0,1,0,9.828645e-07,0
936,0,0,1,0,8.296592e-07,0
937,0,0,1,0,9.919694e-07,0
938,0,0,1,0,8.574373e-07,0
939,0,0,1,0,1.008876e-06,0
940,0,0,1,0,8.925729e-07,0
941,0,0,1,0,1.028620e-06,0
942,0,0,1,0,9.259956e-07,0
943,0,0,1,0,1.044127e-06,0
944,0,0,1,0,9.600612e-07,0
945,0,0,1,0,1.057684e-06,0
946,0,0,1,0,9.906020e-07,0
947,0,0,1,0,1.072867e-06,0
948,0,0,1,0,1.031390e-06,0
949,0,0,1,0,1.090274e-06,0
950,0,0,1,0,1.059026e-06,0
951,0,0,1,0,1.098159e-06,0
952,0,0,1,0,1.077396e-06,0
953,0,0,1,0,1.110644e-06,0
954,0,0,1,0,1.097107e-06,0
955,0,0,1,0,1.130465e-06,0
956,0,0,1,0,1.130514e-06,0
957,0,0,1,0,1.181168e-06,0
958,0,0,1,0,1.179926e-06,0
959,0,0,1,0,1.138251e-06,0
960,0,0,1,0,1.097309e-06,0
961,0,0,1,0,9.815680e-07,0
962,0,0,1,0,4.693571e-07,0
963,0,0,1,0,8.426964e-07,0
964,0,0,1,0,1.303455e-06,0
965,0,0,1,0,1.127416e-06,0
966,0,0,1,0,1.278823e-06,0
967,0,0,1,0,1.124619e-06,0
968,0,0,1,0,1.262800e-06,0
969,0,0,1,0,1.127104e-06,0
970,0,0,1,0,1.248487e-06,0
971,0,0,1,0,1.127691e-06,0
972,0,0,1,0,1.227987e-06,0
973,0,0,1,0,1.124841e-06,0
974,0,0,1,0,1.206144e-06,0
975,0,0,1,0,1.119417e-06,0
976,0,0,1,0,1.181929e-06,0
977,0,0,1,0,1.117565e-06,0
978,0,0,1,0,1.160772e-06,0
979,0,0,1,0,1.112748e-06,0
980,0,0,1,0,1.142461e-06,0
981,0,0,1,0,1.112850e-06,0
982,0,0,1,0,1.138289e-06,0
983,0,0,1,0,1.121164e-06,0
984,0,0,1,0,1.146693e-06,0
985,0,0,1,0,1.150691e-06,0
986,0,0,1,0,1.188588e-06,0
987,0,0,1,0,1.186512e-06,0
988,0,0,1,0,1.103232e-06,0
989,0,0,1,0,1.032562e-06,0
990,0,0,1,0,8.834651e-07,0
991,0,0,1,0,3.387603e-07,0
992,0,0,1,0,1.195610e-06,0
993,0,0,1,0,1.619810e-06,0
994,0,0,1,0,1.433304e-06,0
995,0,0,1,0,1.563616e-06,0
996,0,0,1,0,1.397534e-06,0
997,0,0,1,0,1.514029e-06,0
998,0,0,1,0,1.365126e-06,0
999,0,0,1,0,1.464253e-06,0
1000,0,0,1,0,1.330566e-06,0
1001,0,0,1,0,1.406828e-06,0
1002,0,0,1,0,1.290736e-06,0
1003,0,0,1,0,1.350789e-06,0
1004,0,0,1,0,1.249846e-06,0
1005,0,0,1,0,1.287373e-06,0
1006,0,0,1,0,1.206319e-06,0
1007,0,0,1,0,1.229830e-06,0
1008,0,0,1,0,1.169687e-06,0
1009,0,0,1,0,1.181672e-06,0
1010,0,0,1,0,1.145181e-06,0
1011,0,0,1,0,1.153741e-06,0
1012,0,0,1,0,1.136478e-06,0
1013,0,0,1,0,1.140136e-06,0
1014,0,0,1,0,1.150488e-06,0
1015,0,0,1,0,1.157447e-06,0
1016,0,0,1,0,1.161679e-06,0
1017,0,0,1,0,1.038495e-06,0
1018,0,0,1,0,9.590147e-07,0
1019,0,0,1,0,7.732522e-07,0
1020,0,0,1,0,2.164795e-07,0
1021,0,0,1,0,1.708237e-06,0
1022,0,0,1,0,1.906249e-06,0
1023,0,0,1,0,1.724106e-06,0
1024,0,0,1,0,1.827908e-06,0
1025,0,0,1,0,1.660138e-06,0
1026,0,0,1,0,1.747731e-06,0
1027,0,0,1,0,1.592541e-06,0
1028,0,0,1,0,1.664169e-06,0
1029,0,0,1,0,1.523922e-06,0
1030,0,0,1,0,1.571032e-06,0
1031,0,0,1,0,1.445040e-06,0
1032,0,0,1,0,1.482449e-06,0
1033,0,0,1,0,1.372448e-06,0
1034,0,0,1,0,1.381333e-06,0
1035,0,0,1,0,1.285695e-06,0
1036,0,0,1,0,1.286339e-06,0
1037,0,0,1,0,1.219240e-06,0
1038,0,0,1,0,1.205179e-06,0
1039,0,0,1,0,1.161351e-06,0
1040,0,0,1,0,1.143900e-06,0
1041,0,0,1,0,1.128604e-06,0
1042,0,0,1,0,1.096450e-06,0
1043,0,0,1,0,1.109253e-06,0
1044,0,0,1,0,1.070275e-06,0
1045,0,0,1,0,1.089943e-06,0
1046,0,0,1,0,9.250168e-07,0
1047,0,0,1,0,8.535943e-07,0
1048,0,0,1,0,6.333639e-07,0
1049,0,0,1,0,8.469485e-08,0
1050,0,0,1,0,2.108325e-06,0
1051,0,0,1,0,2.143390e-06,0
1052,0,0,1,0,1.980066e-06,0
1053,0,0,1,0,2.052685e-06,0
1054,0,0,1,0,1.897851e-06,0
1055,0,0,1,0,1.950623e-06,0
1056,0,0,1,0,1.794989e-06,0
1057,0,0,1,0,1.839395e-06,0
1058,0,0,1,0,1.698731e-06,0
1059,0,0,1,0,1.712354e-06,0
1060,0,0,1,0,1.578625e-06,0
1061,0,0,1,0,1.586037e-06,0
1062,0,0,1,0,1.483356e-06,0
1063,0,0,1,0,1.449057e-06,0
1064,0,0,1,0,1.345343e-06,0
1065,0,0,1,0,1.312214e-06,0
1066,0,0,1,0,1.254259e-06,0
1067,0,0,1,0,1.193910e-06,0
1068,0,0,1,0,1.147456e-06,0
1069,0,0,1,0,1.088381e-06,0
1070,0,0,1,0,1.088836e-06,0
1071,0,0,1,0,9.956115e-07,0
1072,0,0,1,0,1.010204e-06,0
1073,0,0,1,0,9.047237e-07,0
1074,0,0,1,0,9.550943e-07,0
1075,0,0,1,0,7.398851e-07,0
1076,0,0,1,0,6.971318e-07,0
1077,0,0,1,0,4.632380e-07,0
1078,0,0,1,0,-6.541049e-08,0
1079,0,0,1,0,1.878530e-06,0
1080,0,0,1,0,1.663057e-06,0
1081,0,0,1,0,1.765862e-06,0
1082,0,0,1,0,1.949125e-06,0
1083,0,0,1,0,1.603156e-06,0
1084,0,0,1,0,1.700620e-06,0
1085,0,0,1,0,1.872006e-06,0
1086,0,0,1,0,1.545277e-06,0
1087,0,0,1,0,1.619640e-06,0
1088,0,0,1,0,1.787008e-06,0
1089,0,0,1,0,1.482667e-06,0
1090,0,0,1,0,1.539351e-06,0
1091,0,0,1,0,1.692671e-06,0
1092,0,0,1,0,1.403343e-06,0
1093,0,0,1,0,1.422598e-06,0
1094,0,0,1,0,1.575469e-06,0
1095,0,0,1,0,1.307289e-06,0
1096,0,0,1,0,1.303082e-06,0
1097,0,0,1,0,1.434482e-06,0
1098,0,0,1,0,1.205537e-06,0
1099,0,0,1,0,1.178557e-06,0
1100,0,0,1,0,1.287709e-06,0
1101,0,0,1,0,1.105205e-06,0
1102,0,0,1,0,1.039762e-06,0
1103,0,0,1,0,1.149707e-06,0
1104,0,0,1,0,9.738912e-07,0
1105,0,0,1,0,8.703436e-07,0
1106,0,0,1,0,9.532237e-07,0
1107,0,0,1,0,8.410851e-07,0
1108,0,0,1,0,7.105384e-07,0
1109,0,0,1,0,7.601979e-07,0
1110,0,0,1,0,7.180785e-07,0
1111,0,0,1,0,5.663529e-07,0
1112,0,0,1,0,5.771278e-07,0
1113,0,0,1,0,6.229010e-07,0
1114,0,0,1,0,4.372343e-07,0
1115,0,0,1,0,4.143639e-07,0
1116,0,0,1,0,4.873699e-07,0
1117,0,0,1,0,2.755487e-07,0
1118,0,0,1,0,2.612560e-07,0
1119,0,0,1,0,2.912549e-07,0
1120,0,0,1,0,-3.937615e-07,0
1121,0,0,1,0,9.631189e-08,0
1122,0,0,1,0,1.438535e-06,0
1123,0,0,1,0,1.352392e-06,0
1124,0,0,1,0,1.474704e-06,0
1125,0,0,1,0,1.316243e-06,0
1126,0,0,1,0,1.431743e-06,0
1127,0,0,1,0,1.289175e-06,0
1128,0,0,1,0,1.387776e-06,0
1129,0,0,1,0,1.261691e-06,0
1130,0,0,1,0,1.338611e-06,0
1131,0,0,1,0,1.222769e-06,0
1132,0,0,1,0,1.270421e-06,0
1133,0,0,1,0,1.174432e-06,0
1134,0,0,1,0,1.194805e-06,0
1135,0,0,1,0,1.122271e-06,0
1136,0,0,1,0,1.119018e-06,0
1137,0,0,1,0,1.068325e-06,0
1138,0,0,1,0,1.029803e-06,0
1139,0,0,1,0,1.003068e-06,0
1140,0,0,1,0,9.295248e-07,0
1141,0,0,1,0,9.411006e-07,0
1142,0,0,1,0,8.341167e-07,0
1143,0,0,1,0,8.865262e-07,0
1144,0,0,1,0,7.572197e-07,0
1145,0,0,1,0,8.645911e-07,0
1146,0,0,1,0,7.002833e-07,0
1147,0,0,1,0,7.562342e-07,0
1148,0,0,1,0,5.196638e-07,0
1149,0,0,1,0,5.478412e-07,0
1150,0,0,1,0,-1.781045e-07,0
1151,0,0,1,0,9.143730e-07,0
1152,0,0,1,0,1.038823e-06,0
1153,0,0,1,0,1.173017e-06,0
1154,0,0,1,0,1.028870e-06,0
1155,0,0,1,0,1.156061e-06,0
1156,0,0,1,0,1.031930e-06,0
1157,0,0,1,0,1.145633e-06,0
1158,0,0,1,0,1.038598e-06,0
1159,0,0,1,0,1.132087e-06,0
1160,0,0,1,0,1.040462e-06,0
1161,0,0,1,0,1.111031e-06,0
1162,0,0,1,0,1.041551e-06,0
1163,0,0,1,0,1.084720e-06,0
1164,0,0,1,0,1.039584e-06,0
1165,0,0,1,0,1.058451e-06,0
1166,0,0,1,0,1.039293e-06,0
1167,0,0,1,0,1.027337e-06,0
1168,0,0,1,0,1.039595e-06,0
1169,0,0,1,0,9.985100e-07,0
1170,0,0,1,0,1.049280e-06,0
1171,0,0,1,0,9.742614e-07,0
1172,0,0,1,0,1.063755e-06,0
1173,0,0,1,0,9.671565e-07,0
1174,0,0,1,0,1.105282e-06,0
1175,0,0,1,0,9.685344e-07,0
1176,0,0,1,0,1.027068e-06,0
1177,0,0,1,0,7.935810e-07,0
1178,0,0,1,0,8.267654e-07,0
1179,0,0,1,0,8.736297e-08,0
1180,0,0,1,0,5.772301e-07,0
1181,0,0,1,0,7.388964e-07,0
1182,0,0,1,0,8.764212e-07,0
1183,0,0,1,0,7.566409e-07,0
1184,0,0,1,0,8.874557e-07,0
1185,0,0,1,0,7.876102e-07,0
1186,0,0,1,0,9.080895e-07,0
1187,0,0,1,0,8.254062e-07,0
1188,0,0,1,0,9.297172e-07,0
1189,0,0,1,0,8.657522e-07,0
1190,0,0,1,0,9.545380e-07,0
1191,0,0,1,0,9.161298e-07,0
1192,0,0,1,0,9.794257e-07,0
1193,0,0,1,0,9.631487e-07,0
1194,0,0,1,0,1.003825e-06,0
1195,0,0,1,0,1.017291e-06,0
1196,0,0,1,0,1.033018e-06,0
1197,0,0,1,0,1.078418e-06,0
1198,0,0,1,0,1.070879e-06,0
1199,0,0,1,0,1.153268e-06,0
1200,0,0,1,0,1.115951e-06,0
1201,0,0,1,0,1.230635e-06,0
1202,0,0,1,0,1.172245e-06,0
1203,0,0,1,0,1.325571e-06,0
1204,0,0,1,0,1.220385e-06,0
1205,0,0,1,0,1.281330e-06,0
1206,0,0,1,0,1.066103e-06,0
1207,0,0,1,0,1.099366e-06,0
1208,0,0,1,0,3.701950e-07,0
1209,0,0,1,0,4.989879e-07,0
1210,0,0,1,0,4.703188e-07,0
1211,0,0,1,0,6.028582e-07,0
1212,0,0,1,0,5.141286e-07,0
1213,0,0,1,0,6.394800e-07,0
1214,0,0,1,0,5.691861e-07,0
1215,0,0,1,0,6.885238e-07,0
1216,0,0,1,0,6.336273e-07,0
1217,0,0,1,0,7.410146e-07,0
1218,0,0,1,0,7.090270e-07,0
1219,0,0,1,0,8.087182e-07,0
1220,0,0,1,0,8.061300e-07,0
1221,0,0,1,0,8.840577e-07,0
1222,0,0,1,0,8.978986e-07,0
1223,0,0,1,0,9.548306e-07,0
1224,0,0,1,0,9.996061e-07,0
1225,0,0,1,0,1.041954e-06,0
1226,0,0,1,0,1.112176e-06,0
1227,0,0,1,0,1.135180e-06,0
1228,0,0,1,0,1.238661e-06,0
1229,0,0,1,0,1.242774e-06,0
1230,0,0,1,0,1.368951e-06,0
1231,0,0,1,0,1.351579e-06,0
1232,0,0,1,0,1.508633e-06,0
1233,0,0,1,0,1.444234e-06,0
1234,0,0,1,0,1.501684e-06,0
1235,0,0,1,0,1.315786e-06,0
1236,0,0,1,0,1.338690e-06,0
1237,0,0,1,0,6.403714e-07,0
1238,0,0,1,0,3.641447e-07,0
1239,0,0,1,0,2.500126e-07,0
1240,0,0,1,0,3.692491e-07,0
1241,0,0,1,0,3.080105e-07,0
1242,0,0,1,0,4.239118e-07,0
1243,0,0,1,0,3.838679e-07,0
1244,0,0,1,0,4.998976e-07,0
1245,0,0,1,0,4.711136e-07,0
1246,0,0,1,0,5.752194e-07,0
1247,0,0,1,0,5.763565e-07,0
1248,0,0,1,0,6.846668e-07,0
1249,0,0,1,0,7.095030e-07,0
1250,0,0,1,0,8.081546e-07,0
1251,0,0,1,0,8.385383e-07,0
1252,0,0,1,0,9.123471e-07,0
1253,0,0,1,0,9.747034e-07,0
1254,0,0,1,0,1.052035e-06,0
1255,0,0,1,0,1.124261e-06,0
1256,0,0,1,0,1.178417e-06,0
1257,0,0,1,0,1.283325e-06,0
1258,0,0,1,0,1.341254e-06,0
1259,0,0,1,0,1.452123e-06,0
1260,0,0,1,0,1.482803e-06,0
1261,0,0,1,0,1.627044e-06,0
1262,0,0,1,0,1.624908e-06,0
1263,0,0,1,0,1.655970e-06,0
1264,0,0,1,0,1.514180e-06,0
1265,0,0,1,0,1.523287e-06,0
1266,0,0,1,0,8.691212e-07,0
1267,0,0,1,0,5.028992e-07,0
1268,0,0,1,0,2.914998e-07,0
1269,0,0,1,0,-2.177325e-07,0
1270,0,0,1,0,3.111027e-07,0
1271,0,0,1,0,1.366549e-07,0
1272,0,0,1,0,-3.719767e-07,0
1273,0,0,1,0,1.519531e-07,0
1274,0,0,1,0,2.511655e-08,0
1275,0,0,1,0,-4.964422e-07,0
1276,0,0,1,0,5.644741e-08,0
1277,0,0,1,0,-2.168023e-08,0
1278,0,0,1,0,-5.609888e-07,0
1279,0,0,1,0,3.917688e-08,0
1280,0,0,1,0,-3.352755e-09,0
1281,0,0,1,0,-5.725093e-07,0
1282,0,0,1,0,1.069289e-07,0
1283,0,0,1,0,-5.251005e-07,0
1284,0,0,1,0,7.287505e-07,0
1285,0,0,1,0,5.173659e-07,0
1286,0,0,1,0,4.951885e-07,0
1287,0,0,1,0,3.134145e-07,0
1288,0,0,1,0,3.136885e-07,0
1289,0,0,1,0,1.706171e-07,0
1290,0,0,1,0,2.037797e-07,0
1291,0,0,1,0,1.078830e-07,0
1292,0,0,1,0,1.813610e-07,0
1293,0,0,1,0,1.357201e-07,0
1294,0,0,1,0,2.543921e-07,0
1295,0,0,1,0,8.496539e-07,0
1296,0,0,1,0,6.952891e-07,0
1297,0,0,1,0,6.706232e-07,0
1298,0,0,1,0,4.973160e-07,0
1299,0,0,1,0,5.126338e-07,0
1300,0,0,1,0,3.526085e-07,0
1301,0,0,1,0,4.083098e-07,0
1302,0,0,1,0,2.828981e-07,0
1303,0,0,1,0,3.775967e-07,0
1304,0,0,1,0,3.013414e-07,0
1305,0,0,1,0,4.276850e-07,0
1306,0,0,1,0,9.875899e-07,0
1307,0,0,1,0,8.480768e-07,0
1308,0,0,1,0,8.520136e-07,0
1309,0,0,1,0,6.944041e-07,0
1310,0,0,1,0,7.308418e-07,0
1311,0,0,1,0,5.732370e-07,0
1312,0,0,1,0,6.442735e-07,0
1313,0,0,1,0,5.067555e-07,0
1314,0,0,1,0,6.080938e-07,0
1315,0,0,1,0,5.070810e-07,0
1316,0,0,1,0,6.282039e-07,0
1317,0,0,1,0,1.095496e-06,0
1318,0,0,1,0,9.984924e-07,0
1319,0,0,1,0,1.021336e-06,0
1320,0,0,1,0,8.936775e-07,0
1321,0,0,1,0,9.429426e-07,0
1322,0,0,1,0,8.036439e-07,0
1323,0,0,1,0,8.789638e-07,0
1324,0,0,1,0,7.461791e-07,0
1325,0,0,1,0,8.426048e-07,0
1326,0,0,1,0,7.309956e-07,0
1327,0,0,1,0,8.375301e-07,0
1328,0,0,1,0,1.247168e-06,0
1329,0,0,1,0,1.149849e-06,0
1330,0,0,1,0,1.203598e-06,0
1331,0,0,1,0,1.086623e-06,0
1332,0,0,1,0,1.155544e-06,0
1333,0,0,1,0,1.026710e-06,0
1334,0,0,1,0,1.110070e-06,0
1335,0,0,1,0,9.816129e-07,0
1336,0,0,1,0,1.076061e-06,0
1337,0,0,1,0,9.576576e-07,0
1338,0,0,1,0,1.054937e-06,0
1339,0,0,1,0,1.378372e-06,0
1340,0,0,1,0,1.312569e-06,0
1341,0,0,1,0,1.383184e-06,0
1342,0,0,1,0,1.286155e-06,0
1343,0,0,1,0,1.366021e-06,0
1344,0,0,1,0,1.249703e-06,0
1345,0,0,1,0,1.332327e-06,0
1346,0,0,1,0,1.211528e-06,0
1347,0,0,1,0,1.289418e-06,0
1348,0,0,1,0,1.177570e-06,0
1349,0,0,1,0,1.237641e-06,0
1350,0,0,1,0,1.555076e-06,0
1351,0,0,1,0,1.483153e-06,0
1352,0,0,1,0,1.576580e-06,0
1353,0,0,1,0,1.484214e-06,0
1354,0,0,1,0,1.573026e-06,0
1355,0,0,1,0,1.462752e-06,0
1356,0,0,1,0,1.541031e-06,0
1357,0,0,1,0,1.420937e-06,0
1358,0,0,1,0,1.483986e-06,0
1359,0,0,1,0,1.361328e-06,0
1360,0,0,1,0,1.405192e-06,0
1361,0,0,1,0,1.683091e-06,0
1362,0,0,1,0,1.652771e-06,0
1363,0,0,1,0,1.742801e-06,0
1364,0,0,1,0,1.675951e-06,0
1365,0,0,1,0,1.760132e-06,0
1366,0,0,1,0,1.663820e-06,0
1367,0,0,1,0,1.733102e-06,0
1368,0,0,1,0,1.617292e-06,0
1369,0,0,1,0,1.665562e-06,0
1370,0,0,1,0,1.539952e-06,0
1371,0,0,1,0,1.561694e-06,0
1372,0,0,1,0,1.836095e-06,0
1373,0,0,1,0,1.803981e-06,0
1374,0,0,1,0,1.910425e-06,0
1375,0,0,1,0,1.848815e-06,0
1376,0,0,1,0,1.935947e-06,0
1377,0,0,1,0,1.847253e-06,0
1378,0,0,1,0,1.910544e-06,0
1379,0,0,1,0,1.798878e-06,0
1380,0,0,1,0,1.836004e-06,0
1381,0,0,1,0,1.707361e-06,0
1382,0,0,1,0,1.716446e-06,0
1383,0,0,1,0,1.955581e-06,0
1384,0,0,1,0,1.951711e-06,0
1385,0,0,1,0,2.049198e-06,0
1386,0,0,1,0,2.009139e-06,0
1387,0,0,1,0,2.083131e-06,0
1388,0,0,1,0,2.011149e-06,0
1389,0,0,1,0,2.055882e-06,0
1390,0,0,1,0,1.957359e-06,0
1391,0,0,1,0,1.968475e-06,0
1392,0,0,1,0,1.850549e-06,0
1393,0,0,1,0,1.824730e-06,0
1394,0,0,1,0,2.079882e-06,0
1395,0,0,1,0,2.080300e-06,0
1396,0,0,1,0,2.179723e-06,0
1397,0,0,1,0,2.146603e-06,0
1398,0,0,1,0,2.216820e-06,0
1399,0,0,1,0,2.150149e-06,0
1400,0,0,1,0,2.187256e-06,0
1401,0,0,1,0,2.089953e-06,0
1402,0,0,1,0,2.091220e-06,0
1403,0,0,1,0,1.968493e-06,0
1404,0,0,1,0,1.933877e-06,0
1405,0,0,1,0,2.175330e-06,0
1406,0,0,1,0,2.197003e-06,0
1407,0,0,1,0,2.291965e-06,0
1408,0,0,1,0,2.271811e-06,0
1409,0,0,1,0,2.338547e-06,0
1410,0,0,1,0,2.277281e-06,0
