Example 1 : 3D INT, UNIT CUBE
GENERAL INFORMATION
0,0,0
1000,1500
235,0,0
NODES
2666
275,0,0,1,0,-0.0000174041,0
276,0,0,1,0,-0.0000175879,0
277,0,0,1,0,-0.0000177427,0
278,0,0,1,0,-0.0000178473,0
279,0,0,1,0,-0.0000179034,0
280,0,0,1,0,-0.0000179087,0
281,0,0,1,0,-0.0000178694,0
282,0,0,1,0,-0.0000177959,0
283,0,0,1,0,-0.0000176721,0
284,0,0,1,0,-0.0000167718,0
285,0,0,1,0,-0.0000166232,0
286,0,0,1,0,-0.0000167771,0
287,0,0,1,0,-0.0000170305,0
288,0,0,1,0,-0.0000172934,0
289,0,0,1,0,-0.0000175035,0
290,0,0,1,0,-0.0000176857,0
291,0,0,1,0,-0.0000178155,0
292,0,0,1,0,-0.0000178947,0
293,0,0,1,0,-0.0000179197,0
294,0,0,1,0,-0.0000178968,0
295,0,0,1,0,-0.0000178362,0
296,0,0,1,0,-0.0000177218,0
297,0,0,1,0,-0.0000166951,0
298,0,0,1,0,-0.0000165456,0
299,0,0,1,0,-0.0000167246,0
300,0,0,1,0,-0.0000169988,0
301,0,0,1,0,-0.0000172573,0
302,0,0,1,0,-0.0000174741,0
303,0,0,1,0,-0.0000176601,0
304,0,0,1,0,-0.0000177970,0
305,0,0,1,0,-0.0000178831,0
306,0,0,1,0,-0.0000179157,0
307,0,0,1,0,-0.0000178999,0
308,0,0,1,0,-0.0000178446,0
309,0,0,1,0,-0.0000177989,0
310,0,0,1,0,-0.0000166508,0
311,0,0,1,0,-0.0000165000,0
312,0,0,1,0,-0.0000166866,0
313,0,0,1,0,-0.0000169686,0
314,0,0,1,0,-0.0000172287,0
315,0,0,1,0,-0.0000174504,0
316,0,0,1,0,-0.0000176405,0
317,0,0,1,0,-0.0000177825,0
318,0,0,1,0,-0.0000178732,0
319,0,0,1,0,-0.0000179103,0
320,0,0,1,0,-0.0000178986,0
321,0,0,1,0,-0.0000178470,0
322,0,0,1,0,-0.0000178260,0
323,0,0,1,0,-0.0000166267,0
324,0,0,1,0,-0.0000164826,0
325,0,0,1,0,-0.0000166629,0
326,0,0,1,0,-0.0000169424,0
327,0,0,1,0,-0.0000172090,0
328,0,0,1,0,-0.0000174344,0
329,0,0,1,0,-0.0000176291,0
330,0,0,1,0,-0.0000177741,0
331,0,0,1,0,-0.0000178674,0
332,0,0,1,0,-0.0000179062,0
333,0,0,1,0,-0.0000178959,0
334,0,0,1,0,-0.0000178462,0
335,0,0,1,0,-0.0000178057,0
336,0,0,1,0,-0.0000166444,0
337,0,0,1,0,-0.0000164975,0
338,0,0,1,0,-0.0000166573,0
339,0,0,1,0,-0.0000169222,0
340,0,0,1,0,-0.0000172018,0
341,0,0,1,0,-0.0000174293,0
342,0,0,1,0,-0.0000176295,0
343,0,0,1,0,-0.0000177758,0
344,0,0,1,0,-0.0000178700,0
345,0,0,1,0,-0.0000179082,0
346,0,0,1,0,-0.0000178972,0
347,0,0,1,0,-0.0000178480,0
348,0,0,1,0,-0.0000177443,0
349,0,0,1,0,-0.0000176752,0
350,0,0,1,0,-0.0000177215,0
351,0,0,1,0,-0.0000177287,0
352,0,0,1,0,-0.0000177130,0
353,0,0,1,0,-0.0000176700,0
354,0,0,1,0,-0.0000177962,0
355,0,0,1,0,-0.0000177821,0
356,0,0,1,0,-0.0000177720,0
357,0,0,1,0,-0.0000177723,0
358,0,0,1,0,-0.0000177886,0
359,0,0,1,0,-0.0000178695,0
360,0,0,1,0,-0.0000178565,0
361,0,0,1,0,-0.0000178473,0
362,0,0,1,0,-0.0000178464,0
363,0,0,1,0,-0.0000178595,0
364,0,0,1,0,-0.0000179099,0
365,0,0,1,0,-0.0000178961,0
366,0,0,1,0,-0.0000178866,0
367,0,0,1,0,-0.0000178847,0
368,0,0,1,0,-0.0000178957,0
369,0,0,1,0,-0.0000179062,0
370,0,0,1,0,-0.0000178910,0
371,0,0,1,0,-0.0000178804,0
372,0,0,1,0,-0.0000178769,0
373,0,0,1,0,-0.0000178850,0
374,0,0,1,0,-0.0000178519,0
375,0,0,1,0,-0.0000178356,0
376,0,0,1,0,-0.0000178234,0
377,0,0,1,0,-0.0000178173,0
378,0,0,1,0,-0.0000178211,0
379,0,0,1,0,-0.0000177491,0
380,0,0,1,0,-0.0000177313,0
381,0,0,1,0,-0.0000177170,0
382,0,0,1,0,-0.0000177076,0
383,0,0,1,0,-0.0000177068,0
384,0,0,1,0,-0.0000175962,0
385,0,0,1,0,-0.0000175798,0
386,0,0,1,0,-0.0000175638,0
387,0,0,1,0,-0.0000175497,0
388,0,0,1,0,-0.0000175404,0
389,0,0,1,0,-0.0000174139,0
390,0,0,1,0,-0.0000173960,0
391,0,0,1,0,-0.0000173776,0
392,0,0,1,0,-0.0000173594,0
393,0,0,1,0,-0.0000173449,0
394,0,0,1,0,-0.0000171793,0
395,0,0,1,0,-0.0000171694,0
396,0,0,1,0,-0.0000171512,0
397,0,0,1,0,-0.0000171265,0
398,0,0,1,0,-0.0000170970,0
399,0,0,1,0,-0.0000169480,0
400,0,0,1,0,-0.0000169216,0
401,0,0,1,0,-0.0000168973,0
402,0,0,1,0,-0.0000168742,0
403,0,0,1,0,-0.0000168566,0
404,0,0,1,0,-0.0000168145,0
405,0,0,1,0,-0.0000167667,0
406,0,0,1,0,-0.0000167358,0
407,0,0,1,0,-0.0000167181,0
408,0,0,1,0,-0.0000167194,0
409,0,0,1,0,-0.0000169789,0
410,0,0,1,0,-0.0000169352,0
411,0,0,1,0,-0.0000169094,0
412,0,0,1,0,-0.0000168835,0
413,0,0,1,0,-0.0000168819,0
414,0,0,1,0,-0.0000177424,0
415,0,0,1,0,-0.0000178062,0
416,0,0,1,0,-0.0000178299,0
417,0,0,1,0,-0.0000178053,0
418,0,0,1,0,-0.0000177308,0
419,0,0,1,0,-0.0000178466,0
420,0,0,1,0,-0.0000178453,0
421,0,0,1,0,-0.0000178477,0
422,0,0,1,0,-0.0000178474,0
423,0,0,1,0,-0.0000178410,0
424,0,0,1,0,-0.0000178956,0
425,0,0,1,0,-0.0000178936,0
426,0,0,1,0,-0.0000178963,0
427,0,0,1,0,-0.0000178983,0
428,0,0,1,0,-0.0000178963,0
429,0,0,1,0,-0.0000179058,0
430,0,0,1,0,-0.0000179019,0
431,0,0,1,0,-0.0000179047,0
432,0,0,1,0,-0.0000179096,0
433,0,0,1,0,-0.0000179138,0
434,0,0,1,0,-0.0000178664,0
435,0,0,1,0,-0.0000178607,0
436,0,0,1,0,-0.0000178640,0
437,0,0,1,0,-0.0000178723,0
438,0,0,1,0,-0.0000178832,0
439,0,0,1,0,-0.0000177708,0
440,0,0,1,0,-0.0000177646,0
441,0,0,1,0,-0.0000177693,0
442,0,0,1,0,-0.0000177812,0
443,0,0,1,0,-0.0000177982,0
444,0,0,1,0,-0.0000176230,0
445,0,0,1,0,-0.0000176166,0
446,0,0,1,0,-0.0000176230,0
447,0,0,1,0,-0.0000176389,0
448,0,0,1,0,-0.0000176625,0
449,0,0,1,0,-0.0000174209,0
450,0,0,1,0,-0.0000174186,0
451,0,0,1,0,-0.0000174283,0
452,0,0,1,0,-0.0000174475,0
453,0,0,1,0,-0.0000174742,0
454,0,0,1,0,-0.0000171915,0
455,0,0,1,0,-0.0000171898,0
456,0,0,1,0,-0.0000172021,0
457,0,0,1,0,-0.0000172254,0
458,0,0,1,0,-0.0000172582,0
459,0,0,1,0,-0.0000169092,0
460,0,0,1,0,-0.0000169196,0
461,0,0,1,0,-0.0000169378,0
462,0,0,1,0,-0.0000169622,0
463,0,0,1,0,-0.0000169903,0
464,0,0,1,0,-0.0000166402,0
465,0,0,1,0,-0.0000166355,0
466,0,0,1,0,-0.0000166521,0
467,0,0,1,0,-0.0000166853,0
468,0,0,1,0,-0.0000167345,0
469,0,0,1,0,-0.0000164699,0
470,0,0,1,0,-0.0000164463,0
471,0,0,1,0,-0.0000164610,0
472,0,0,1,0,-0.0000165063,0
473,0,0,1,0,-0.0000165825,0
474,0,0,1,0,-0.0000166057,0
475,0,0,1,0,-0.0000165863,0
476,0,0,1,0,-0.0000166077,0
477,0,0,1,0,-0.0000166520,0
478,0,0,1,0,-0.0000167353,0
479,0,0,1,0,-0.0000236594,0
480,0,0,1,0,-0.0000534801,0
481,0,0,1,0,-0.0000417536,0
482,0,0,1,0,-0.0000667834,0
483,0,0,1,0,-0.0000534120,0
484,0,0,1,0,-0.0000307825,0
485,0,0,1,0,-0.0000236297,0
486,0,0,1,0,-0.0000306775,0
487,0,0,1,0,-0.0000162260,0
488,0,0,1,0,-0.0000239066,0
489,0,0,1,0,-0.0000536086,0
490,0,0,1,0,-0.0000420135,0
491,0,0,1,0,-0.0000669524,0
492,0,0,1,0,-0.0000537079,0
493,0,0,1,0,-0.0000309064,0
494,0,0,1,0,-0.0000239758,0
495,0,0,1,0,-0.0000310623,0
496,0,0,1,0,-0.0000165398,0
497,0,0,1,0,-0.0000237171,0
498,0,0,1,0,-0.0000668021,0
499,0,0,1,0,-0.0000534742,0
500,0,0,1,0,-0.0000534441,0
501,0,0,1,0,-0.0000417885,0
502,0,0,1,0,-0.0000307935,0
503,0,0,1,0,-0.0000236617,0
504,0,0,1,0,-0.0000307042,0
505,0,0,1,0,-0.0000162814,0
506,0,0,1,0,-0.0000238936,0
507,0,0,1,0,-0.0000537028,0
508,0,0,1,0,-0.0000420058,0
509,0,0,1,0,-0.0000669405,0
510,0,0,1,0,-0.0000536119,0
511,0,0,1,0,-0.0000308989,0
512,0,0,1,0,-0.0000239408,0
513,0,0,1,0,-0.0000310437,0
514,0,0,1,0,-0.0000165091,0
515,0,0,1,0,0.0000035259,0
516,0,0,1,0,0.0000034360,0
517,0,0,1,0,0.0000033839,0
518,0,0,1,0,0.0000033338,0
519,0,0,1,0,0.0000032479,0
520,0,0,1,0,0.0000031324,0
521,0,0,1,0,0.0000029849,0
522,0,0,1,0,0.0000028074,0
523,0,0,1,0,0.0000026018,0
524,0,0,1,0,0.0000023714,0
525,0,0,1,0,0.0000021200,0
526,0,0,1,0,0.0000018535,0
527,0,0,1,0,0.0000015780,0
528,0,0,1,0,0.0000012970,0
529,0,0,1,0,0.0000010210,0
530,0,0,1,0,0.0000007551,0
531,0,0,1,0,0.0000005234,0
532,0,0,1,0,0.0000035077,0
533,0,0,1,0,0.0000034137,0
534,0,0,1,0,0.0000033706,0
535,0,0,1,0,0.0000033193,0
536,0,0,1,0,0.0000032311,0
537,0,0,1,0,0.0000031138,0
538,0,0,1,0,0.0000029660,0
539,0,0,1,0,0.0000027897,0
540,0,0,1,0,0.0000025870,0
541,0,0,1,0,0.0000023605,0
542,0,0,1,0,0.0000021138,0
543,0,0,1,0,0.0000018516,0
544,0,0,1,0,0.0000015792,0
545,0,0,1,0,0.0000013009,0
546,0,0,1,0,0.0000010257,0
547,0,0,1,0,0.0000007608,0
548,0,0,1,0,0.0000005246,0
549,0,0,1,0,0.0000035007,0
550,0,0,1,0,0.0000034045,0
551,0,0,1,0,0.0000033595,0
552,0,0,1,0,0.0000033035,0
553,0,0,1,0,0.0000032114,0
554,0,0,1,0,0.0000030920,0
555,0,0,1,0,0.0000029441,0
556,0,0,1,0,0.0000027696,0
557,0,0,1,0,0.0000025703,0
558,0,0,1,0,0.0000023490,0
559,0,0,1,0,0.0000021087,0
560,0,0,1,0,0.0000018520,0
561,0,0,1,0,0.0000015834,0
562,0,0,1,0,0.0000013082,0
563,0,0,1,0,0.0000010342,0
564,0,0,1,0,0.0000007675,0
565,0,0,1,0,0.0000005240,0
566,0,0,1,0,0.0000035110,0
567,0,0,1,0,0.0000034094,0
568,0,0,1,0,0.0000033522,0
569,0,0,1,0,0.0000032891,0
570,0,0,1,0,0.0000031926,0
571,0,0,1,0,0.0000030711,0
572,0,0,1,0,0.0000029231,0
573,0,0,1,0,0.0000027507,0
574,0,0,1,0,0.0000025552,0
575,0,0,1,0,0.0000023392,0
576,0,0,1,0,0.0000021060,0
577,0,0,1,0,0.0000018550,0
578,0,0,1,0,0.0000015906,0
579,0,0,1,0,0.0000013191,0
580,0,0,1,0,0.0000010467,0
581,0,0,1,0,0.0000007765,0
582,0,0,1,0,0.0000005187,0
583,0,0,1,0,0.0000035271,0
584,0,0,1,0,0.0000034247,0
585,0,0,1,0,0.0000033482,0
586,0,0,1,0,0.0000032778,0
587,0,0,1,0,0.0000031773,0
588,0,0,1,0,0.0000030544,0
589,0,0,1,0,0.0000029066,0
590,0,0,1,0,0.0000027362,0
591,0,0,1,0,0.0000025443,0
592,0,0,1,0,0.0000023329,0
593,0,0,1,0,0.0000021058,0
594,0,0,1,0,0.0000018598,0
595,0,0,1,0,0.0000016010,0
596,0,0,1,0,0.0000013336,0
597,0,0,1,0,0.0000010634,0
598,0,0,1,0,0.0000007885,0
599,0,0,1,0,0.0000005146,0
600,0,0,1,0,0.0000035133,0
601,0,0,1,0,0.0000033859,0
602,0,0,1,0,0.0000032892,0
603,0,0,1,0,0.0000031989,0
604,0,0,1,0,0.0000030833,0
605,0,0,1,0,0.0000029524,0
606,0,0,1,0,0.0000028057,0
607,0,0,1,0,0.0000026455,0
608,0,0,1,0,0.0000024721,0
609,0,0,1,0,0.0000022858,0
610,0,0,1,0,0.0000020860,0
611,0,0,1,0,0.0000018713,0
612,0,0,1,0,0.0000016420,0
613,0,0,1,0,0.0000013974,0
614,0,0,1,0,0.0000011416,0
615,0,0,1,0,0.0000008719,0
616,0,0,1,0,0.0000005982,0
617,0,0,1,0,0.0000034999,0
618,0,0,1,0,0.0000033690,0
619,0,0,1,0,0.0000032842,0
620,0,0,1,0,0.0000031946,0
621,0,0,1,0,0.0000030788,0
622,0,0,1,0,0.0000029481,0
623,0,0,1,0,0.0000028024,0
624,0,0,1,0,0.0000026435,0
625,0,0,1,0,0.0000024718,0
626,0,0,1,0,0.0000022872,0
627,0,0,1,0,0.0000020887,0
628,0,0,1,0,0.0000018753,0
629,0,0,1,0,0.0000016470,0
630,0,0,1,0,0.0000014036,0
631,0,0,1,0,0.0000011493,0
632,0,0,1,0,0.0000008860,0
633,0,0,1,0,0.0000006238,0
634,0,0,1,0,0.0000034879,0
635,0,0,1,0,0.0000033600,0
636,0,0,1,0,0.0000032827,0
637,0,0,1,0,0.0000031960,0
638,0,0,1,0,0.0000030821,0
639,0,0,1,0,0.0000029528,0
640,0,0,1,0,0.0000028082,0
641,0,0,1,0,0.0000026503,0
642,0,0,1,0,0.0000024791,0
643,0,0,1,0,0.0000022945,0
644,0,0,1,0,0.0000020954,0
645,0,0,1,0,0.0000018812,0
646,0,0,1,0,0.0000016520,0
647,0,0,1,0,0.0000014079,0
648,0,0,1,0,0.0000011537,0
649,0,0,1,0,0.0000008938,0
650,0,0,1,0,0.0000006392,0
651,0,0,1,0,0.0000034890,0
652,0,0,1,0,0.0000033627,0
653,0,0,1,0,0.0000032863,0
654,0,0,1,0,0.0000032039,0
655,0,0,1,0,0.0000030936,0
656,0,0,1,0,0.0000029668,0
657,0,0,1,0,0.0000028234,0
658,0,0,1,0,0.0000026654,0
659,0,0,1,0,0.0000024931,0
660,0,0,1,0,0.0000023063,0
661,0,0,1,0,0.0000021042,0
662,0,0,1,0,0.0000018867,0
663,0,0,1,0,0.0000016542,0
664,0,0,1,0,0.0000014071,0
665,0,0,1,0,0.0000011509,0
666,0,0,1,0,0.0000008914,0
667,0,0,1,0,0.0000006452,0
668,0,0,1,0,0.0000034985,0
669,0,0,1,0,0.0000033793,0
670,0,0,1,0,0.0000032967,0
671,0,0,1,0,0.0000032190,0
672,0,0,1,0,0.0000031131,0
673,0,0,1,0,0.0000029893,0
674,0,0,1,0,0.0000028464,0
675,0,0,1,0,0.0000026872,0
676,0,0,1,0,0.0000025117,0
677,0,0,1,0,0.0000023202,0
678,0,0,1,0,0.0000021125,0
679,0,0,1,0,0.0000018887,0
680,0,0,1,0,0.0000016505,0
681,0,0,1,0,0.0000013979,0
682,0,0,1,0,0.0000011378,0
683,0,0,1,0,0.0000008741,0
684,0,0,1,0,0.0000006333,0
685,0,0,1,0,0.0000035474,0
686,0,0,1,0,0.0000035310,0
687,0,0,1,0,0.0000035130,0
688,0,0,1,0,0.0000035068,0
689,0,0,1,0,0.0000035077,0
690,0,0,1,0,0.0000034515,0
691,0,0,1,0,0.0000034313,0
692,0,0,1,0,0.0000034126,0
693,0,0,1,0,0.0000034002,0
694,0,0,1,0,0.0000033982,0
695,0,0,1,0,0.0000033953,0
696,0,0,1,0,0.0000033851,0
697,0,0,1,0,0.0000033683,0
698,0,0,1,0,0.0000033479,0
699,0,0,1,0,0.0000033282,0
700,0,0,1,0,0.0000033432,0
701,0,0,1,0,0.0000033324,0
702,0,0,1,0,0.0000033134,0
703,0,0,1,0,0.0000032886,0
704,0,0,1,0,0.0000032625,0
705,0,0,1,0,0.0000032576,0
706,0,0,1,0,0.0000032457,0
707,0,0,1,0,0.0000032246,0
708,0,0,1,0,0.0000031966,0
709,0,0,1,0,0.0000031660,0
710,0,0,1,0,0.0000031434,0
711,0,0,1,0,0.0000031312,0
712,0,0,1,0,0.0000031090,0
713,0,0,1,0,0.0000030795,0
714,0,0,1,0,0.0000030470,0
715,0,0,1,0,0.0000029970,0
716,0,0,1,0,0.0000029857,0
717,0,0,1,0,0.0000029643,0
718,0,0,1,0,0.0000029355,0
719,0,0,1,0,0.0000029034,0
720,0,0,1,0,0.0000028199,0
721,0,0,1,0,0.0000028102,0
722,0,0,1,0,0.0000027916,0
723,0,0,1,0,0.0000027661,0
724,0,0,1,0,0.0000027378,0
725,0,0,1,0,0.0000026137,0
726,0,0,1,0,0.0000026067,0
727,0,0,1,0,0.0000025924,0
728,0,0,1,0,0.0000025725,0
729,0,0,1,0,0.0000025506,0
730,0,0,1,0,0.0000023820,0
731,0,0,1,0,0.0000023782,0
732,0,0,1,0,0.0000023695,0
733,0,0,1,0,0.0000023571,0
734,0,0,1,0,0.0000023435,0
735,0,0,1,0,0.0000021292,0
736,0,0,1,0,0.0000021292,0
737,0,0,1,0,0.0000021267,0
738,0,0,1,0,0.0000021224,0
739,0,0,1,0,0.0000021181,0
740,0,0,1,0,0.0000018611,0
741,0,0,1,0,0.0000018646,0
742,0,0,1,0,0.0000018680,0
743,0,0,1,0,0.0000018716,0
744,0,0,1,0,0.0000018763,0
745,0,0,1,0,0.0000015841,0
746,0,0,1,0,0.0000015903,0
747,0,0,1,0,0.0000015986,0
748,0,0,1,0,0.0000016089,0
749,0,0,1,0,0.0000016217,0
750,0,0,1,0,0.0000013020,0
751,0,0,1,0,0.0000013107,0
752,0,0,1,0,0.0000013226,0
753,0,0,1,0,0.0000013376,0
754,0,0,1,0,0.0000013558,0
755,0,0,1,0,0.0000010238,0
756,0,0,1,0,0.0000010340,0
757,0,0,1,0,0.0000010475,0
758,0,0,1,0,0.0000010650,0
759,0,0,1,0,0.0000010864,0
760,0,0,1,0,0.0000007492,0
761,0,0,1,0,0.0000007638,0
762,0,0,1,0,0.0000007792,0
763,0,0,1,0,0.0000007966,0
764,0,0,1,0,0.0000008169,0
765,0,0,1,0,0.0000004842,0
766,0,0,1,0,0.0000005103,0
767,0,0,1,0,0.0000005322,0
768,0,0,1,0,0.0000005503,0
769,0,0,1,0,0.0000005720,0
770,0,0,1,0,0.0000034953,0
771,0,0,1,0,0.0000034820,0
772,0,0,1,0,0.0000034813,0
773,0,0,1,0,0.0000034990,0
774,0,0,1,0,0.0000035218,0
775,0,0,1,0,0.0000033789,0
776,0,0,1,0,0.0000033665,0
777,0,0,1,0,0.0000033698,0
778,0,0,1,0,0.0000033876,0
779,0,0,1,0,0.0000034150,0
780,0,0,1,0,0.0000032937,0
781,0,0,1,0,0.0000032979,0
782,0,0,1,0,0.0000033069,0
783,0,0,1,0,0.0000033195,0
784,0,0,1,0,0.0000033333,0
785,0,0,1,0,0.0000032132,0
786,0,0,1,0,0.0000032232,0
787,0,0,1,0,0.0000032347,0
788,0,0,1,0,0.0000032468,0
789,0,0,1,0,0.0000032588,0
790,0,0,1,0,0.0000031037,0
791,0,0,1,0,0.0000031173,0
792,0,0,1,0,0.0000031309,0
793,0,0,1,0,0.0000031436,0
794,0,0,1,0,0.0000031556,0
795,0,0,1,0,0.0000029758,0
796,0,0,1,0,0.0000029911,0
797,0,0,1,0,0.0000030061,0
798,0,0,1,0,0.0000030196,0
799,0,0,1,0,0.0000030320,0
800,0,0,1,0,0.0000028290,0
801,0,0,1,0,0.0000028449,0
802,0,0,1,0,0.0000028603,0
803,0,0,1,0,0.0000028740,0
804,0,0,1,0,0.0000028858,0
805,0,0,1,0,0.0000026662,0
806,0,0,1,0,0.0000026812,0
807,0,0,1,0,0.0000026960,0
808,0,0,1,0,0.0000027089,0
809,0,0,1,0,0.0000027195,0
810,0,0,1,0,0.0000024882,0
811,0,0,1,0,0.0000025012,0
812,0,0,1,0,0.0000025141,0
813,0,0,1,0,0.0000025253,0
814,0,0,1,0,0.0000025337,0
815,0,0,1,0,0.0000022962,0
816,0,0,1,0,0.0000023059,0
817,0,0,1,0,0.0000023159,0
818,0,0,1,0,0.0000023241,0
819,0,0,1,0,0.0000023296,0
820,0,0,1,0,0.0000020907,0
821,0,0,1,0,0.0000020967,0
822,0,0,1,0,0.0000021024,0
823,0,0,1,0,0.0000021062,0
824,0,0,1,0,0.0000021080,0
825,0,0,1,0,0.0000018707,0
826,0,0,1,0,0.0000018736,0
827,0,0,1,0,0.0000018759,0
828,0,0,1,0,0.0000018758,0
829,0,0,1,0,0.0000018726,0
830,0,0,1,0,0.0000016369,0
831,0,0,1,0,0.0000016374,0
832,0,0,1,0,0.0000016376,0
833,0,0,1,0,0.0000016353,0
834,0,0,1,0,0.0000016284,0
835,0,0,1,0,0.0000013898,0
836,0,0,1,0,0.0000013891,0
837,0,0,1,0,0.0000013875,0
838,0,0,1,0,0.0000013824,0
839,0,0,1,0,0.0000013712,0
840,0,0,1,0,0.0000011345,0
841,0,0,1,0,0.0000011334,0
842,0,0,1,0,0.0000011306,0
843,0,0,1,0,0.0000011232,0
844,0,0,1,0,0.0000011084,0
845,0,0,1,0,0.0000008732,0
846,0,0,1,0,0.0000008752,0
847,0,0,1,0,0.0000008724,0
848,0,0,1,0,0.0000008612,0
849,0,0,1,0,0.0000008385,0
850,0,0,1,0,0.0000006307,0
851,0,0,1,0,0.0000006325,0
852,0,0,1,0,0.0000006280,0
853,0,0,1,0,0.0000006067,0
854,0,0,1,0,0.0000005675,0
855,0,0,1,0,0.0000000000,0
856,0,0,1,0,0.0000000000,0
857,0,0,1,0,0.0000000000,0
858,0,0,1,0,0.0000000000,0
859,0,0,1,0,0.0000000000,0
860,0,0,1,0,0.0000000000,0
861,0,0,1,0,0.0000000000,0
862,0,0,1,0,0.0000000000,0
863,0,0,1,0,0.0000000000,0
864,0,0,1,0,0.0000000000,0
865,0,0,1,0,0.0000000000,0
866,0,0,1,0,0.0000000000,0
867,0,0,1,0,0.0000000000,0
868,0,0,1,0,0.0000000000,0
869,0,0,1,0,0.0000000000,0
870,0,0,1,0,0.0000000000,0
871,0,0,1,0,0.0000000000,0
872,0,0,1,0,0.0000000000,0
873,0,0,1,0,0.0000000000,0
874,0,0,1,0,0.0000000000,0
875,0,0,1,0,0.0000000000,0
876,0,0,1,0,0.0000000000,0
877,0,0,1,0,0.0000000000,0
878,0,0,1,0,0.0000000000,0
879,0,0,1,0,0.0000000000,0
880,0,0,1,0,0.0000000000,0
881,0,0,1,0,0.0000000000,0
882,0,0,1,0,0.0000000000,0
883,0,0,1,0,0.0000000000,0
884,0,0,1,0,0.0000000000,0
885,0,0,1,0,0.0000000000,0
886,0,0,1,0,0.0000000000,0
887,0,0,1,0,0.0000000000,0
888,0,0,1,0,0.0000000000,0
889,0,0,1,0,0.0000000000,0
890,0,0,1,0,0.0000000000,0
891,0,0,1,0,-0.0000170107,0
892,0,0,1,0,-0.0000166866,0
893,0,0,1,0,-0.0000170172,0
894,0,0,1,0,-0.0000176970,0
895,0,0,1,0,-0.0000166963,0
896,0,0,1,0,-0.0000165303,0
897,0,0,1,0,-0.0000166845,0
898,0,0,1,0,-0.0000166888,0
899,0,0,1,0,-0.0000166653,0
900,0,0,1,0,-0.0000167035,0
901,0,0,1,0,-0.0000169091,0
902,0,0,1,0,-0.0000168990,0
903,0,0,1,0,-0.0000169402,0
904,0,0,1,0,-0.0000171732,0
905,0,0,1,0,-0.0000171656,0
906,0,0,1,0,-0.0000171921,0
907,0,0,1,0,-0.0000174132,0
908,0,0,1,0,-0.0000173677,0
909,0,0,1,0,-0.0000174173,0
910,0,0,1,0,-0.0000176104,0
911,0,0,1,0,-0.0000175452,0
912,0,0,1,0,-0.0000176046,0
913,0,0,1,0,-0.0000177658,0
914,0,0,1,0,-0.0000176670,0
915,0,0,1,0,-0.0000177509,0
916,0,0,1,0,-0.0000178675,0
917,0,0,1,0,-0.0000177390,0
918,0,0,1,0,-0.0000178462,0
919,0,0,1,0,-0.0000179155,0
920,0,0,1,0,-0.0000177567,0
921,0,0,1,0,-0.0000178890,0
922,0,0,1,0,-0.0000179110,0
923,0,0,1,0,-0.0000177277,0
924,0,0,1,0,-0.0000178805,0
925,0,0,1,0,-0.0000178676,0
926,0,0,1,0,-0.0000176631,0
927,0,0,1,0,-0.0000178334,0
928,0,0,1,0,-0.0000177537,0
929,0,0,1,0,-0.0000175045,0
930,0,0,1,0,-0.0000177201,0
931,0,0,1,0,-0.0000174445,0
932,0,0,1,0,-0.0000082791,0
933,0,0,1,0,-0.0000174956,0
934,0,0,1,0,-0.0000166766,0
935,0,0,1,0,-0.0000170463,0
936,0,0,1,0,-0.0000161866,0
937,0,0,1,0,-0.0000165224,0
938,0,0,1,0,-0.0000166837,0
939,0,0,1,0,-0.0000166824,0
940,0,0,1,0,-0.0000167183,0
941,0,0,1,0,-0.0000169355,0
942,0,0,1,0,-0.0000169744,0
943,0,0,1,0,-0.0000171800,0
944,0,0,1,0,-0.0000172172,0
945,0,0,1,0,-0.0000173769,0
946,0,0,1,0,-0.0000174321,0
947,0,0,1,0,-0.0000175432,0
948,0,0,1,0,-0.0000176117,0
949,0,0,1,0,-0.0000176596,0
950,0,0,1,0,-0.0000177511,0
951,0,0,1,0,-0.0000177260,0
952,0,0,1,0,-0.0000178414,0
953,0,0,1,0,-0.0000177400,0
954,0,0,1,0,-0.0000178803,0
955,0,0,1,0,-0.0000177079,0
956,0,0,1,0,-0.0000178690,0
957,0,0,1,0,-0.0000176398,0
958,0,0,1,0,-0.0000178195,0
959,0,0,1,0,-0.0000175645,0
960,0,0,1,0,-0.0000177048,0
961,0,0,1,0,-0.0000083091,0
962,0,0,1,0,-0.0000175991,0
963,0,0,1,0,-0.0000167181,0
964,0,0,1,0,-0.0000170936,0
965,0,0,1,0,-0.0000135822,0
966,0,0,1,0,-0.0000165462,0
967,0,0,1,0,-0.0000167160,0
968,0,0,1,0,-0.0000167124,0
969,0,0,1,0,-0.0000167498,0
970,0,0,1,0,-0.0000169699,0
971,0,0,1,0,-0.0000170082,0
972,0,0,1,0,-0.0000172025,0
973,0,0,1,0,-0.0000172449,0
974,0,0,1,0,-0.0000173938,0
975,0,0,1,0,-0.0000174534,0
976,0,0,1,0,-0.0000175528,0
977,0,0,1,0,-0.0000176276,0
978,0,0,1,0,-0.0000176646,0
979,0,0,1,0,-0.0000177620,0
980,0,0,1,0,-0.0000177270,0
981,0,0,1,0,-0.0000178484,0
982,0,0,1,0,-0.0000177382,0
983,0,0,1,0,-0.0000178843,0
984,0,0,1,0,-0.0000177038,0
985,0,0,1,0,-0.0000178708,0
986,0,0,1,0,-0.0000176336,0
987,0,0,1,0,-0.0000178195,0
988,0,0,1,0,-0.0000176015,0
989,0,0,1,0,-0.0000177036,0
