738,0,0,1,0,-4.304185e-07,0
739,0,0,1,0,-6.415173e-07,0
740,0,0,1,0,3.256167e-07,0
741,0,0,1,0,4.738638e-08,0
742,0,0,1,0,-2.266589e-07,0
743,0,0,1,0,-4.743269e-07,0
744,0,0,1,0,-6.803901e-07,0
745,0,0,1,0,3.119390e-07,0
746,0,0,1,0,1.535884e-08,0
747,0,0,1,0,-2.694270e-07,0
748,0,0,1,0,-5.168613e-07,0
749,0,0,1,0,-7.111291e-07,0
750,0,0,1,0,2.899181e-07,0
751,0,0,1,0,-1.945595e-08,0
752,0,0,1,0,-3.103727e-07,0
753,0,0,1,0,-5.534638e-07,0
754,0,0,1,0,-7.318163e-07,0
755,0,0,1,0,2.656066e-07,0
756,0,0,1,0,-4.742422e-08,0
757,0,0,1,0,-3.389886e-07,0
758,0,0,1,0,-5.755565e-07,0
759,0,0,1,0,-7.379116e-07,0
760,0,0,1,0,2.477354e-07,0
761,0,0,1,0,-5.348955e-08,0
762,0,0,1,0,-3.384869e-07,0
763,0,0,1,0,-5.696999e-07,0
764,0,0,1,0,-7.230157e-07,0
765,0,0,1,0,2.521337e-07,0
766,0,0,1,0,-1.776720e-08,0
767,0,0,1,0,-2.858253e-07,0
768,0,0,1,0,-5.149991e-07,0
769,0,0,1,0,-6.735362e-07,0
770,0,0,1,0,-1.587958e-07,0
771,0,0,1,0,-1.474756e-07,0
772,0,0,1,0,-1.355193e-07,0
773,0,0,1,0,-1.233301e-07,0
774,0,0,1,0,-1.115187e-07,0
775,0,0,1,0,-1.819314e-07,0
776,0,0,1,0,-1.579905e-07,0
777,0,0,1,0,-1.323485e-07,0
778,0,0,1,0,-1.065890e-07,0
779,0,0,1,0,-8.299742e-08,0
780,0,0,1,0,-2.186358e-07,0
781,0,0,1,0,-1.750451e-07,0
782,0,0,1,0,-1.292826e-07,0
783,0,0,1,0,-8.404180e-08,0
784,0,0,1,0,-4.250888e-08,0
785,0,0,1,0,-2.640129e-07,0
786,0,0,1,0,-1.947979e-07,0
787,0,0,1,0,-1.233396e-07,0
788,0,0,1,0,-5.409142e-08,0
789,0,0,1,0,7.964539e-09,0
790,0,0,1,0,-3.147529e-07,0
791,0,0,1,0,-2.164726e-07,0
792,0,0,1,0,-1.162711e-07,0
793,0,0,1,0,-2.077849e-08,0
794,0,0,1,0,6.454358e-08,0
795,0,0,1,0,-3.711033e-07,0
796,0,0,1,0,-2.454879e-07,0
797,0,0,1,0,-1.164600e-07,0
798,0,0,1,0,8.031320e-09,0
799,0,0,1,0,1.208287e-07,0
800,0,0,1,0,-4.292698e-07,0
801,0,0,1,0,-2.781835e-07,0
802,0,0,1,0,-1.209103e-07,0
803,0,0,1,0,3.327444e-08,0
804,0,0,1,0,1.754113e-07,0
805,0,0,1,0,-4.869307e-07,0
806,0,0,1,0,-3.140659e-07,0
807,0,0,1,0,-1.309372e-07,0
808,0,0,1,0,5.202509e-08,0
809,0,0,1,0,2.238553e-07,0
810,0,0,1,0,-5.416174e-07,0
811,0,0,1,0,-3.523507e-07,0
812,0,0,1,0,-1.472807e-07,0
813,0,0,1,0,6.233670e-08,0
814,0,0,1,0,2.633919e-07,0
815,0,0,1,0,-5.908259e-07,0
816,0,0,1,0,-3.922579e-07,0
817,0,0,1,0,-1.707071e-07,0
818,0,0,1,0,6.204771e-08,0
819,0,0,1,0,2.906102e-07,0
820,0,0,1,0,-6.314261e-07,0
821,0,0,1,0,-4.319942e-07,0
822,0,0,1,0,-2.011028e-07,0
823,0,0,1,0,4.959217e-08,0
824,0,0,1,0,3.025624e-07,0
825,0,0,1,0,-6.595540e-07,0
826,0,0,1,0,-4.685826e-07,0
827,0,0,1,0,-2.371549e-07,0
828,0,0,1,0,2.423104e-08,0
829,0,0,1,0,2.964821e-07,0
830,0,0,1,0,-6.708941e-07,0
831,0,0,1,0,-4.982843e-07,0
832,0,0,1,0,-2.764092e-07,0
833,0,0,1,0,-1.348878e-08,0
834,0,0,1,0,2.706103e-07,0
835,0,0,1,0,-6.596626e-07,0
836,0,0,1,0,-5.146524e-07,0
837,0,0,1,0,-3.134737e-07,0
838,0,0,1,0,-6.074166e-08,0
839,0,0,1,0,2.242565e-07,0
840,0,0,1,0,-6.185676e-07,0
841,0,0,1,0,-5.076212e-07,0
842,0,0,1,0,-3.386772e-07,0
843,0,0,1,0,-1.106684e-07,0
844,0,0,1,0,1.602344e-07,0
845,0,0,1,0,-5.382672e-07,0
846,0,0,1,0,-4.621803e-07,0
847,0,0,1,0,-3.360341e-07,0
848,0,0,1,0,-1.510499e-07,0
849,0,0,1,0,8.407170e-08,0
850,0,0,1,0,-4.128974e-07,0
851,0,0,1,0,-3.597884e-07,0
852,0,0,1,0,-2.805017e-07,0
853,0,0,1,0,-1.574929e-07,0
854,0,0,1,0,1.814671e-08,0
855,0,0,1,0,-1.602030e-10,0
856,0,0,1,0,-2.048187e-11,0
857,0,0,1,0,-3.665010e-10,0
858,0,0,1,0,8.548563e-11,0
859,0,0,1,0,-1.431459e-10,0
860,0,0,1,0,-3.586722e-10,0
861,0,0,1,0,1.094770e-11,0
862,0,0,1,0,1.453354e-10,0
863,0,0,1,0,-4.758083e-11,0
864,0,0,1,0,-6.260597e-10,0
865,0,0,1,0,-1.576007e-10,0
866,0,0,1,0,-3.750648e-10,0
867,0,0,1,0,-7.031789e-10,0
868,0,0,1,0,-5.650968e-10,0
869,0,0,1,0,8.440024e-11,0
870,0,0,1,0,3.250373e-11,0
871,0,0,1,0,-8.701589e-10,0
872,0,0,1,0,-2.380402e-10,0
873,0,0,1,0,-2.586495e-11,0
874,0,0,1,0,-8.686163e-11,0
875,0,0,1,0,-3.367596e-10,0
876,0,0,1,0,-8.240883e-12,0
877,0,0,1,0,-7.138659e-11,0
878,0,0,1,0,-2.845176e-10,0
879,0,0,1,0,1.286634e-10,0
880,0,0,1,0,6.362809e-11,0
881,0,0,1,0,2.405209e-11,0
882,0,0,1,0,1.002540e-10,0
883,0,0,1,0,5.436133e-10,0
884,0,0,1,0,3.706008e-10,0
885,0,0,1,0,2.092223e-10,0
886,0,0,1,0,1.943667e-10,0
887,0,0,1,0,1.424305e-09,0
888,0,0,1,0,9.392165e-10,0
889,0,0,1,0,1.532557e-09,0
890,0,0,1,0,1.094108e-09,0
891,0,0,1,0,8.000470e-07,0
892,0,0,1,0,8.593804e-07,0
893,0,0,1,0,7.701337e-07,0
894,0,0,1,0,6.891127e-07,0
895,0,0,1,0,8.742931e-07,0
896,0,0,1,0,7.948481e-07,0
897,0,0,1,0,7.124913e-07,0
898,0,0,1,0,9.000504e-07,0
899,0,0,1,0,8.336184e-07,0
900,0,0,1,0,7.516323e-07,0
901,0,0,1,0,9.298719e-07,0
902,0,0,1,0,8.684869e-07,0
903,0,0,1,0,7.975496e-07,0
904,0,0,1,0,9.553363e-07,0
905,0,0,1,0,9.034726e-07,0
906,0,0,1,0,8.435414e-07,0
907,0,0,1,0,9.722740e-07,0
908,0,0,1,0,9.248067e-07,0
909,0,0,1,0,8.809073e-07,0
910,0,0,1,0,9.846242e-07,0
911,0,0,1,0,9.510447e-07,0
912,0,0,1,0,9.121536e-07,0
913,0,0,1,0,9.993267e-07,0
914,0,0,1,0,9.621220e-07,0
915,0,0,1,0,9.509733e-07,0
916,0,0,1,0,9.923794e-07,0
917,0,0,1,0,9.548840e-07,0
918,0,0,1,0,9.483866e-07,0
919,0,0,1,0,9.837208e-07,0
920,0,0,1,0,9.503833e-07,0
921,0,0,1,0,9.479198e-07,0
922,0,0,1,0,9.792229e-07,0
923,0,0,1,0,9.571098e-07,0
924,0,0,1,0,9.531841e-07,0
925,0,0,1,0,9.943002e-07,0
926,0,0,1,0,9.823481e-07,0
927,0,0,1,0,9.775175e-07,0
928,0,0,1,0,9.876842e-07,0
929,0,0,1,0,9.888017e-07,0
930,0,0,1,0,1.027637e-06,0
931,0,0,1,0,9.068725e-07,0
932,0,0,1,0,4.185103e-07,0
933,0,0,1,0,1.028743e-06,0
934,0,0,1,0,8.683483e-07,0
935,0,0,1,0,1.057767e-06,0
936,0,0,1,0,9.463491e-07,0
937,0,0,1,0,1.054763e-06,0
938,0,0,1,0,9.590856e-07,0
939,0,0,1,0,1.062067e-06,0
940,0,0,1,0,9.796081e-07,0
941,0,0,1,0,1.072894e-06,0
942,0,0,1,0,9.979208e-07,0
943,0,0,1,0,1.077512e-06,0
944,0,0,1,0,1.010766e-06,0
945,0,0,1,0,1.076102e-06,0
946,0,0,1,0,1.014761e-06,0
947,0,0,1,0,1.071360e-06,0
948,0,0,1,0,1.021653e-06,0
949,0,0,1,0,1.067715e-06,0
950,0,0,1,0,1.018674e-06,0
951,0,0,1,0,1.055916e-06,0
952,0,0,1,0,1.008405e-06,0
953,0,0,1,0,1.046288e-06,0
954,0,0,1,0,9.994756e-07,0
955,0,0,1,0,1.039330e-06,0
956,0,0,1,0,1.000835e-06,0
957,0,0,1,0,1.051647e-06,0
958,0,0,1,0,1.015409e-06,0
959,0,0,1,0,9.965622e-07,0
960,0,0,1,0,9.355350e-07,0
961,0,0,1,0,8.442058e-07,0
962,0,0,1,0,3.013541e-07,0
963,0,0,1,0,8.704520e-07,0
964,0,0,1,0,1.276474e-06,0
965,0,0,1,0,1.147266e-06,0
966,0,0,1,0,1.248483e-06,0
967,0,0,1,0,1.138445e-06,0
968,0,0,1,0,1.232782e-06,0
969,0,0,1,0,1.137176e-06,0
970,0,0,1,0,1.220921e-06,0
971,0,0,1,0,1.134510e-06,0
972,0,0,1,0,1.203810e-06,0
973,0,0,1,0,1.127065e-06,0
974,0,0,1,0,1.185581e-06,0
975,0,0,1,0,1.114298e-06,0
976,0,0,1,0,1.163521e-06,0
977,0,0,1,0,1.103005e-06,0
978,0,0,1,0,1.146173e-06,0
979,0,0,1,0,1.089839e-06,0
980,0,0,1,0,1.128407e-06,0
981,0,0,1,0,1.077822e-06,0
982,0,0,1,0,1.118168e-06,0
983,0,0,1,0,1.068481e-06,0
984,0,0,1,0,1.109174e-06,0
985,0,0,1,0,1.068072e-06,0
986,0,0,1,0,1.114975e-06,0
987,0,0,1,0,1.066294e-06,0
988,0,0,1,0,1.022533e-06,0
989,0,0,1,0,9.249360e-07,0
990,0,0,1,0,8.148154e-07,0
991,0,0,1,0,2.312558e-07,0
992,0,0,1,0,1.113313e-06,0
993,0,0,1,0,1.493478e-06,0
994,0,0,1,0,1.355857e-06,0
995,0,0,1,0,1.442183e-06,0
996,0,0,1,0,1.322916e-06,0
997,0,0,1,0,1.402379e-06,0
998,0,0,1,0,1.297238e-06,0
999,0,0,1,0,1.366011e-06,0
1000,0,0,1,0,1.271644e-06,0
1001,0,0,1,0,1.325799e-06,0
1002,0,0,1,0,1.243955e-06,0
1003,0,0,1,0,1.292180e-06,0
1004,0,0,1,0,1.216222e-06,0
1005,0,0,1,0,1.252427e-06,0
1006,0,0,1,0,1.187178e-06,0
1007,0,0,1,0,1.222047e-06,0
1008,0,0,1,0,1.165368e-06,0
1009,0,0,1,0,1.195334e-06,0
1010,0,0,1,0,1.147959e-06,0
1011,0,0,1,0,1.180118e-06,0
1012,0,0,1,0,1.137005e-06,0
1013,0,0,1,0,1.164361e-06,0
1014,0,0,1,0,1.130542e-06,0
1015,0,0,1,0,1.158231e-06,0
1016,0,0,1,0,1.110895e-06,0
1017,0,0,1,0,1.041303e-06,0
1018,0,0,1,0,9.275052e-07,0
1019,0,0,1,0,7.929963e-07,0
1020,0,0,1,0,1.899801e-07,0
1021,0,0,1,0,1.531454e-06,0
1022,0,0,1,0,1.688350e-06,0
1023,0,0,1,0,1.554241e-06,0
1024,0,0,1,0,1.622828e-06,0
1025,0,0,1,0,1.501326e-06,0
1026,0,0,1,0,1.560930e-06,0
1027,0,0,1,0,1.450516e-06,0
1028,0,0,1,0,1.500749e-06,0
1029,0,0,1,0,1.401954e-06,0
1030,0,0,1,0,1.437507e-06,0
1031,0,0,1,0,1.351124e-06,0
1032,0,0,1,0,1.388949e-06,0
1033,0,0,1,0,1.311751e-06,0
1034,0,0,1,0,1.330226e-06,0
1035,0,0,1,0,1.260257e-06,0
1036,0,0,1,0,1.281958e-06,0
1037,0,0,1,0,1.230765e-06,0
1038,0,0,1,0,1.241486e-06,0
1039,0,0,1,0,1.198795e-06,0
1040,0,0,1,0,1.211773e-06,0
1041,0,0,1,0,1.183367e-06,0
1042,0,0,1,0,1.182412e-06,0
1043,0,0,1,0,1.160372e-06,0
1044,0,0,1,0,1.154782e-06,0
1045,0,0,1,0,1.126859e-06,0
1046,0,0,1,0,1.025976e-06,0
1047,0,0,1,0,9.164721e-07,0
1048,0,0,1,0,7.531391e-07,0
1049,0,0,1,0,1.546851e-07,0
1050,0,0,1,0,1.843924e-06,0
1051,0,0,1,0,1.849274e-06,0
1052,0,0,1,0,1.728908e-06,0
1053,0,0,1,0,1.775801e-06,0
1054,0,0,1,0,1.663796e-06,0
1055,0,0,1,0,1.699171e-06,0
1056,0,0,1,0,1.587733e-06,0
1057,0,0,1,0,1.619739e-06,0
1058,0,0,1,0,1.519995e-06,0
1059,0,0,1,0,1.533213e-06,0
1060,0,0,1,0,1.443247e-06,0
1061,0,0,1,0,1.459971e-06,0
1062,0,0,1,0,1.399167e-06,0
1063,0,0,1,0,1.379607e-06,0
1064,0,0,1,0,1.311033e-06,0
1065,0,0,1,0,1.303325e-06,0
1066,0,0,1,0,1.276989e-06,0
1067,0,0,1,0,1.241147e-06,0
1068,0,0,1,0,1.210205e-06,0
1069,0,0,1,0,1.183440e-06,0
1070,0,0,1,0,1.191908e-06,0
1071,0,0,1,0,1.130595e-06,0
1072,0,0,1,0,1.129147e-06,0
1073,0,0,1,0,1.066242e-06,0
1074,0,0,1,0,1.089094e-06,0
1075,0,0,1,0,9.367573e-07,0
1076,0,0,1,0,8.598376e-07,0
1077,0,0,1,0,6.797972e-07,0
1078,0,0,1,0,1.053640e-07,0
1079,0,0,1,0,1.692377e-06,0
1080,0,0,1,0,1.526846e-06,0
1081,0,0,1,0,1.590792e-06,0
1082,0,0,1,0,1.725443e-06,0
1083,0,0,1,0,1.477718e-06,0
1084,0,0,1,0,1.540198e-06,0
1085,0,0,1,0,1.663404e-06,0
1086,0,0,1,0,1.434449e-06,0
1087,0,0,1,0,1.481331e-06,0
1088,0,0,1,0,1.600519e-06,0
1089,0,0,1,0,1.389169e-06,0
1090,0,0,1,0,1.422461e-06,0
1091,0,0,1,0,1.532635e-06,0
1092,0,0,1,0,1.328263e-06,0
1093,0,0,1,0,1.330833e-06,0
1094,0,0,1,0,1.444761e-06,0
1095,0,0,1,0,1.248321e-06,0
1096,0,0,1,0,1.229564e-06,0
1097,0,0,1,0,1.331151e-06,0
1098,0,0,1,0,1.157678e-06,0
1099,0,0,1,0,1.117467e-06,0
1100,0,0,1,0,1.205254e-06,0
1101,0,0,1,0,1.064986e-06,0
1102,0,0,1,0,9.946909e-07,0
1103,0,0,1,0,1.080603e-06,0
1104,0,0,1,0,9.502629e-07,0
1105,0,0,1,0,8.509187e-07,0
1106,0,0,1,0,9.161492e-07,0
1107,0,0,1,0,8.353661e-07,0
1108,0,0,1,0,7.177111e-07,0
1109,0,0,1,0,7.567655e-07,0
1110,0,0,1,0,7.300004e-07,0
1111,0,0,1,0,6.019245e-07,0
1112,0,0,1,0,6.114371e-07,0
1113,0,0,1,0,6.491888e-07,0
1114,0,0,1,0,5.067840e-07,0
1115,0,0,1,0,4.919742e-07,0
1116,0,0,1,0,5.448924e-07,0
1117,0,0,1,0,3.893516e-07,0
1118,0,0,1,0,3.898278e-07,0
1119,0,0,1,0,3.819391e-07,0
1120,0,0,1,0,-2.534195e-07,0
1121,0,0,1,0,2.694329e-07,0
1122,0,0,1,0,1.347930e-06,0
1123,0,0,1,0,1.313107e-06,0
1124,0,0,1,0,1.388941e-06,0
1125,0,0,1,0,1.279851e-06,0
1126,0,0,1,0,1.354339e-06,0
1127,0,0,1,0,1.257864e-06,0
1128,0,0,1,0,1.322025e-06,0
1129,0,0,1,0,1.237369e-06,0
1130,0,0,1,0,1.285287e-06,0
1131,0,0,1,0,1.205981e-06,0
1132,0,0,1,0,1.230060e-06,0
1133,0,0,1,0,1.163699e-06,0
1134,0,0,1,0,1.163367e-06,0
1135,0,0,1,0,1.114409e-06,0
1136,0,0,1,0,1.092500e-06,0
1137,0,0,1,0,1.063530e-06,0
1138,0,0,1,0,1.011579e-06,0
1139,0,0,1,0,1.003303e-06,0
1140,0,0,1,0,9.220844e-07,0
1141,0,0,1,0,9.442578e-07,0
1142,0,0,1,0,8.361562e-07,0
1143,0,0,1,0,8.877845e-07,0
1144,0,0,1,0,7.636118e-07,0
1145,0,0,1,0,8.515620e-07,0
1146,0,0,1,0,7.067406e-07,0
1147,0,0,1,0,7.525972e-07,0
1148,0,0,1,0,5.609271e-07,0
1149,0,0,1,0,5.652153e-07,0
1150,0,0,1,0,-1.209982e-07,0
1151,0,0,1,0,9.233683e-07,0
1152,0,0,1,0,1.101216e-06,0
1153,0,0,1,0,1.182866e-06,0
1154,0,0,1,0,1.083288e-06,0
1155,0,0,1,0,1.164707e-06,0
1156,0,0,1,0,1.080679e-06,0
1157,0,0,1,0,1.155093e-06,0
1158,0,0,1,0,1.083358e-06,0
1159,0,0,1,0,1.143428e-06,0
1160,0,0,1,0,1.081891e-06,0
1161,0,0,1,0,1.124444e-06,0
1162,0,0,1,0,1.079881e-06,0
1163,0,0,1,0,1.098452e-06,0
1164,0,0,1,0,1.073672e-06,0
1165,0,0,1,0,1.071556e-06,0
1166,0,0,1,0,1.071277e-06,0
1167,0,0,1,0,1.041592e-06,0
1168,0,0,1,0,1.067006e-06,0
1169,0,0,1,0,1.010974e-06,0
1170,0,0,1,0,1.066967e-06,0
1171,0,0,1,0,9.804528e-07,0
1172,0,0,1,0,1.062817e-06,0
1173,0,0,1,0,9.559763e-07,0
1174,0,0,1,0,1.068952e-06,0
1175,0,0,1,0,9.313557e-07,0
1176,0,0,1,0,9.816854e-07,0
1177,0,0,1,0,7.759870e-07,0
1178,0,0,1,0,7.870423e-07,0
1179,0,0,1,0,7.370710e-08,0
1180,0,0,1,0,6.981140e-07,0
1181,0,0,1,0,8.994367e-07,0
1182,0,0,1,0,9.819621e-07,0
1183,0,0,1,0,8.980486e-07,0
1184,0,0,1,0,9.807238e-07,0
1185,0,0,1,0,9.126473e-07,0
1186,0,0,1,0,9.910448e-07,0
1187,0,0,1,0,9.355825e-07,0
1188,0,0,1,0,1.003734e-06,0
1189,0,0,1,0,9.617305e-07,0
1190,0,0,1,0,1.020236e-06,0
1191,0,0,1,0,1.000495e-06,0
1192,0,0,1,0,1.037651e-06,0
1193,0,0,1,0,1.036025e-06,0
1194,0,0,1,0,1.055244e-06,0
1195,0,0,1,0,1.081770e-06,0
1196,0,0,1,0,1.078739e-06,0
1197,0,0,1,0,1.129641e-06,0
1198,0,0,1,0,1.104276e-06,0
1199,0,0,1,0,1.184536e-06,0
1200,0,0,1,0,1.130387e-06,0
1201,0,0,1,0,1.230852e-06,0
1202,0,0,1,0,1.153136e-06,0
1203,0,0,1,0,1.277729e-06,0
1204,0,0,1,0,1.158950e-06,0
1205,0,0,1,0,1.211730e-06,0
1206,0,0,1,0,1.008480e-06,0
1207,0,0,1,0,1.019782e-06,0
1208,0,0,1,0,3.026613e-07,0
1209,0,0,1,0,7.145372e-07,0
1210,0,0,1,0,7.168494e-07,0
1211,0,0,1,0,7.965153e-07,0
1212,0,0,1,0,7.335739e-07,0
1213,0,0,1,0,8.113987e-07,0
1214,0,0,1,0,7.628041e-07,0
1215,0,0,1,0,8.393261e-07,0
1216,0,0,1,0,8.025305e-07,0
1217,0,0,1,0,8.726825e-07,0
1218,0,0,1,0,8.532344e-07,0
1219,0,0,1,0,9.211705e-07,0
1220,0,0,1,0,9.303808e-07,0
1221,0,0,1,0,9.822336e-07,0
1222,0,0,1,0,1.002478e-06,0
1223,0,0,1,0,1.037750e-06,0
1224,0,0,1,0,1.087548e-06,0
1225,0,0,1,0,1.112620e-06,0
1226,0,0,1,0,1.178478e-06,0
1227,0,0,1,0,1.183356e-06,0
1228,0,0,1,0,1.276064e-06,0
1229,0,0,1,0,1.263276e-06,0
1230,0,0,1,0,1.367141e-06,0
1231,0,0,1,0,1.327346e-06,0
1232,0,0,1,0,1.451975e-06,0
1233,0,0,1,0,1.370011e-06,0
1234,0,0,1,0,1.417152e-06,0
1235,0,0,1,0,1.232917e-06,0
1236,0,0,1,0,1.231523e-06,0
1237,0,0,1,0,5.348621e-07,0
1238,0,0,1,0,6.631147e-07,0
1239,0,0,1,0,5.662000e-07,0
1240,0,0,1,0,6.378148e-07,0
1241,0,0,1,0,5.927298e-07,0
1242,0,0,1,0,6.648413e-07,0
1243,0,0,1,0,6.358839e-07,0
1244,0,0,1,0,7.093128e-07,0
1245,0,0,1,0,6.902354e-07,0
1246,0,0,1,0,7.573807e-07,0
1247,0,0,1,0,7.605002e-07,0
1248,0,0,1,0,8.357880e-07,0
1249,0,0,1,0,8.626145e-07,0
1250,0,0,1,0,9.397617e-07,0
1251,0,0,1,0,9.622086e-07,0
1252,0,0,1,0,1.015669e-06,0
1253,0,0,1,0,1.070627e-06,0
1254,0,0,1,0,1.137865e-06,0
1255,0,0,1,0,1.189635e-06,0
1256,0,0,1,0,1.229000e-06,0
1257,0,0,1,0,1.310867e-06,0
1258,0,0,1,0,1.360576e-06,0
1259,0,0,1,0,1.434788e-06,0
1260,0,0,1,0,1.446763e-06,0
1261,0,0,1,0,1.550118e-06,0
1262,0,0,1,0,1.540397e-06,0
1263,0,0,1,0,1.552083e-06,0
1264,0,0,1,0,1.411127e-06,0
1265,0,0,1,0,1.392814e-06,0
1266,0,0,1,0,7.370158e-07,0
1267,0,0,1,0,7.487435e-07,0
1268,0,0,1,0,5.800736e-07,0
1269,0,0,1,0,4.397524e-08,0
1270,0,0,1,0,6.038800e-07,0
1271,0,0,1,0,4.634609e-07,0
1272,0,0,1,0,-4.981941e-08,0
1273,0,0,1,0,4.569083e-07,0
1274,0,0,1,0,3.557111e-07,0
1275,0,0,1,0,-1.475014e-07,0
1276,0,0,1,0,3.439390e-07,0
1277,0,0,1,0,2.818453e-07,0
1278,0,0,1,0,-2.179224e-07,0
1279,0,0,1,0,2.855628e-07,0
1280,0,0,1,0,2.446907e-07,0
1281,0,0,1,0,-2.719200e-07,0
1282,0,0,1,0,2.943546e-07,0
1283,0,0,1,0,-2.972073e-07,0
1284,0,0,1,0,9.412808e-07,0
1285,0,0,1,0,7.732194e-07,0
1286,0,0,1,0,7.379006e-07,0
1287,0,0,1,0,5.899008e-07,0
1288,0,0,1,0,5.553869e-07,0
1289,0,0,1,0,4.380213e-07,0
1290,0,0,1,0,4.217181e-07,0
1291,0,0,1,0,3.440157e-07,0
1292,0,0,1,0,3.607481e-07,0
1293,0,0,1,0,3.245138e-07,0
1294,0,0,1,0,3.851259e-07,0
1295,0,0,1,0,1.016072e-06,0
1296,0,0,1,0,9.003730e-07,0
1297,0,0,1,0,8.509731e-07,0
1298,0,0,1,0,7.097897e-07,0
1299,0,0,1,0,6.821565e-07,0
1300,0,0,1,0,5.482900e-07,0
1301,0,0,1,0,5.514140e-07,0
1302,0,0,1,0,4.467169e-07,0
1303,0,0,1,0,4.867850e-07,0
1304,0,0,1,0,4.249579e-07,0
1305,0,0,1,0,5.008821e-07,0
1306,0,0,1,0,1.114299e-06,0
1307,0,0,1,0,1.000089e-06,0
1308,0,0,1,0,9.718119e-07,0
1309,0,0,1,0,8.384425e-07,0
1310,0,0,1,0,8.304670e-07,0
1311,0,0,1,0,6.947437e-07,0
1312,0,0,1,0,7.166143e-07,0
1313,0,0,1,0,5.984971e-07,0
1314,0,0,1,0,6.529987e-07,0
1315,0,0,1,0,5.683478e-07,0
1316,0,0,1,0,6.508652e-07,0
1317,0,0,1,0,1.165444e-06,0
1318,0,0,1,0,1.094714e-06,0
1319,0,0,1,0,1.078583e-06,0
1320,0,0,1,0,9.728682e-07,0
1321,0,0,1,0,9.779086e-07,0
1322,0,0,1,0,8.577459e-07,0
1323,0,0,1,0,8.893515e-07,0
1324,0,0,1,0,7.743516e-07,0
1325,0,0,1,0,8.329469e-07,0
1326,0,0,1,0,7.386270e-07,0
1327,0,0,1,0,8.174853e-07,0
1328,0,0,1,0,1.264427e-06,0
1329,0,0,1,0,1.187128e-06,0
1330,0,0,1,0,1.199788e-06,0
1331,0,0,1,0,1.102906e-06,0
1332,0,0,1,0,1.129577e-06,0
1333,0,0,1,0,1.019836e-06,0
1334,0,0,1,0,1.064731e-06,0
1335,0,0,1,0,9.548624e-07,0
1336,0,0,1,0,1.018446e-06,0
1337,0,0,1,0,9.193979e-07,0
1338,0,0,1,0,9.959230e-07,0
1339,0,0,1,0,1.328364e-06,0
1340,0,0,1,0,1.287466e-06,0
1341,0,0,1,0,1.313227e-06,0
1342,0,0,1,0,1.240145e-06,0
1343,0,0,1,0,1.278993e-06,0
1344,0,0,1,0,1.185386e-06,0
1345,0,0,1,0,1.234824e-06,0
1346,0,0,1,0,1.135431e-06,0
1347,0,0,1,0,1.191324e-06,0
1348,0,0,1,0,1.099300e-06,0
1349,0,0,1,0,1.151338e-06,0
1350,0,0,1,0,1.445330e-06,0
1351,0,0,1,0,1.392276e-06,0
1352,0,0,1,0,1.443838e-06,0
1353,0,0,1,0,1.374663e-06,0
1354,0,0,1,0,1.427890e-06,0
1355,0,0,1,0,1.342799e-06,0
1356,0,0,1,0,1.395071e-06,0
1357,0,0,1,0,1.301142e-06,0
1358,0,0,1,0,1.349923e-06,0
1359,0,0,1,0,1.254100e-06,0
1360,0,0,1,0,1.295333e-06,0
1361,0,0,1,0,1.513249e-06,0
1362,0,0,1,0,1.501478e-06,0
1363,0,0,1,0,1.551103e-06,0
1364,0,0,1,0,1.508261e-06,0
1365,0,0,1,0,1.560620e-06,0
1366,0,0,1,0,1.492430e-06,0
1367,0,0,1,0,1.539945e-06,0
1368,0,0,1,0,1.455567e-06,0
1369,0,0,1,0,1.493244e-06,0
1370,0,0,1,0,1.401179e-06,0
1371,0,0,1,0,1.423429e-06,0
1372,0,0,1,0,1.613190e-06,0
1373,0,0,1,0,1.594964e-06,0
1374,0,0,1,0,1.664448e-06,0
1375,0,0,1,0,1.625176e-06,0
1376,0,0,1,0,1.683593e-06,0
1377,0,0,1,0,1.624696e-06,0
1378,0,0,1,0,1.668620e-06,0
1379,0,0,1,0,1.592756e-06,0
1380,0,0,1,0,1.620642e-06,0
1381,0,0,1,0,1.532204e-06,0
1382,0,0,1,0,1.541937e-06,0
1383,0,0,1,0,1.696729e-06,0
1384,0,0,1,0,1.696134e-06,0
1385,0,0,1,0,1.760983e-06,0
1386,0,0,1,0,1.736845e-06,0
1387,0,0,1,0,1.786422e-06,0
1388,0,0,1,0,1.740990e-06,0
1389,0,0,1,0,1.771301e-06,0
1390,0,0,1,0,1.707572e-06,0
1391,0,0,1,0,1.715389e-06,0
1392,0,0,1,0,1.637901e-06,0
1393,0,0,1,0,1.620413e-06,0
1394,0,0,1,0,1.786629e-06,0
1395,0,0,1,0,1.786481e-06,0
1396,0,0,1,0,1.853341e-06,0
1397,0,0,1,0,1.832540e-06,0
1398,0,0,1,0,1.880354e-06,0
1399,0,0,1,0,1.837909e-06,0
1400,0,0,1,0,1.863967e-06,0
1401,0,0,1,0,1.800857e-06,0
1402,0,0,1,0,1.802810e-06,0
1403,0,0,1,0,1.721904e-06,0
1404,0,0,1,0,1.699296e-06,0
1405,0,0,1,0,1.859757e-06,0
1406,0,0,1,0,1.871552e-06,0
1407,0,0,1,0,1.936470e-06,0
1408,0,0,1,0,1.922236e-06,0
1409,0,0,1,0,1.970021e-06,0
1410,0,0,1,0,1.928863e-06,0
